year,season,athlete,gender,birthdate,country,country_noc,sport,event,medal
2024,Summer,Nicolau Mir,Male,5/10/2000,Spain,ESP,Artistic Gymnastics,"['Men', ""Men's All-Around"", ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Ana Perez,Female,12/14/1997,Spain,ESP,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault""]",
2024,Summer,Alba Petisco,Female,2/1/2003,Spain,ESP,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault""]",
2024,Summer,Joel Plata,Male,3/20/1998,Spain,ESP,Artistic Gymnastics,"['Men', ""Men's All-Around"", ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Rayderley Zapata,Male,5/26/1993,Spain,ESP,Artistic Gymnastics,"['Men', ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Ana Arnau Camarena,Female,9/20/2005,Spain,ESP,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Alba Bautista,Female,7/13/2002,Spain,ESP,Rhythmic Gymnastics,['Individual All-Around'],
2024,Summer,Polina Berezina,Female,12/5/1997,Spain,ESP,Rhythmic Gymnastics,['Individual All-Around'],
2024,Summer,Ines Bergua Navales,Female,5/29/2004,Spain,ESP,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Mireia Martinez,Female,4/21/2005,Spain,ESP,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Patricia Perez Fos,Female,8/8/2004,Spain,ESP,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Salma Solaun,Female,3/2/2005,Spain,ESP,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Noemi Romero Rosario,Female,10/4/2000,Spain,ESP,Trampoline Gymnastics,['Women'],
2024,Summer,David Vega,Male,8/4/1998,Spain,ESP,Trampoline Gymnastics,['Men'],
2024,Summer,Abbey Weitzeil,Female,12/3/1996,United States,USA,Swimming,"[""Women's 4 x 100m Freestyle Relay"", 'Relay Only Athlete', 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Abbey Weitzeil,Female,12/3/1996,United States,USA,Swimming,"[""Women's 4 x 100m Freestyle Relay"", 'Relay Only Athlete', 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Jack Alexy,Male,1/19/2003,United States,USA,Swimming,"[""Men's 100m Freestyle"", ""Men's 4 x 100m Freestyle Relay"", ""Men's 4 x 100m Medley Relay""]",Gold
2024,Summer,Jack Alexy,Male,1/19/2003,United States,USA,Swimming,"[""Men's 100m Freestyle"", ""Men's 4 x 100m Freestyle Relay"", ""Men's 4 x 100m Medley Relay""]",Silver
2024,Summer,Hunter Armstrong,Male,1/24/2001,United States,USA,Swimming,"[""Men's 100m Backstroke"", ""Men's 4 x 100m Freestyle Relay"", ""Men's 4 x 100m Medley Relay""]",Gold
2024,Summer,Hunter Armstrong,Male,1/24/2001,United States,USA,Swimming,"[""Men's 100m Backstroke"", ""Men's 4 x 100m Freestyle Relay"", ""Men's 4 x 100m Medley Relay""]",Silver
2024,Summer,Phoebe Bacon,Female,8/12/2002,United States,USA,Swimming,"[""Women's 200m Backstroke""]",
2024,Summer,Katharine Berkoff,Female,1/28/2001,United States,USA,Swimming,"[""Women's 100m Backstroke"", ""Women's 4 x 100m Medley Relay""]",Bronze
2024,Summer,Katharine Berkoff,Female,1/28/2001,United States,USA,Swimming,"[""Women's 100m Backstroke"", ""Women's 4 x 100m Medley Relay""]",Gold
2024,Summer,Erika Connolly,Female,8/27/1998,United States,USA,Swimming,"[""Women's 4 x 100m Freestyle Relay"", 'Relay Only Athlete']",Silver
2024,Summer,Shaine Casas,Male,12/25/1999,United States,USA,Swimming,"[""Men's 200m Individual Medley""]",
2024,Summer,Brooks Curry,Male,1/20/2001,United States,USA,Swimming,"[""Men's 4 x 200m Freestyle Relay"", 'Relay Only Athlete']",Silver
2024,Summer,Mariah Denigan,Female,5/30/2003,United States,USA,Marathon Swimming,"[""Women's 10km""]",
2024,Summer,Kate Douglass,Female,11/17/2001,United States,USA,Swimming,"[""Women's 200m Breaststroke"", ""Women's 200m Individual Medley"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay""]",Gold
2024,Summer,Kate Douglass,Female,11/17/2001,United States,USA,Swimming,"[""Women's 200m Breaststroke"", ""Women's 200m Individual Medley"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay""]",Silver
2024,Summer,Kate Douglass,Female,11/17/2001,United States,USA,Swimming,"[""Women's 200m Breaststroke"", ""Women's 200m Individual Medley"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay""]",Silver
2024,Summer,Kate Douglass,Female,11/17/2001,United States,USA,Swimming,"[""Women's 200m Breaststroke"", ""Women's 200m Individual Medley"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay""]",Gold
2024,Summer,Caeleb Dressel,Male,8/16/1996,United States,USA,Swimming,"[""Men's 100m Butterfly"", ""Men's 4 x 100m Freestyle Relay"", ""Men's 4 x 100m Medley Relay"", ""Men's 50m Freestyle"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Caeleb Dressel,Male,8/16/1996,United States,USA,Swimming,"[""Men's 100m Butterfly"", ""Men's 4 x 100m Freestyle Relay"", ""Men's 4 x 100m Medley Relay"", ""Men's 50m Freestyle"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Caeleb Dressel,Male,8/16/1996,United States,USA,Swimming,"[""Men's 100m Butterfly"", ""Men's 4 x 100m Freestyle Relay"", ""Men's 4 x 100m Medley Relay"", ""Men's 50m Freestyle"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Matt Fallon,Male,10/3/2002,United States,USA,Swimming,"[""Men's 200m Breaststroke""]",
2024,Summer,Nic Fink,Male,7/3/1993,United States,USA,Swimming,"[""Men's 100m Breaststroke"", ""Men's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Nic Fink,Male,7/3/1993,United States,USA,Swimming,"[""Men's 100m Breaststroke"", ""Men's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Nic Fink,Male,7/3/1993,United States,USA,Swimming,"[""Men's 100m Breaststroke"", ""Men's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Bobby Finke,Male,11/6/1999,United States,USA,Swimming,"[""Men's 1500m Freestyle"", ""Men's 800m Freestyle""]",Silver
2024,Summer,Bobby Finke,Male,11/6/1999,United States,USA,Swimming,"[""Men's 1500m Freestyle"", ""Men's 800m Freestyle""]",Gold
2024,Summer,Carson Foster,Male,10/26/2001,United States,USA,Swimming,"[""Men's 200m Individual Medley"", ""Men's 400m Individual Medley"", ""Men's 4 x 200m Freestyle Relay""]",Bronze
2024,Summer,Carson Foster,Male,10/26/2001,United States,USA,Swimming,"[""Men's 200m Individual Medley"", ""Men's 400m Individual Medley"", ""Men's 4 x 200m Freestyle Relay""]",Silver
2024,Summer,Erin Gemmell,Female,12/2/2004,United States,USA,Swimming,"[""Women's 200m Freestyle"", ""Women's 4 x 200m Freestyle Relay""]",Silver
2024,Summer,Katie Grimes,Female,1/8/2006,United States,USA,Swimming,"[""Women's 10km"", ""Women's 1500m Freestyle"", ""Women's 400m Individual Medley""]",Silver
2024,Summer,Chris Guiliano,Male,6/25/2003,United States,USA,Swimming,"[""Men's 100m Freestyle"", ""Men's 200m Freestyle"", ""Men's 4 x 100m Freestyle Relay"", ""Men's 4 x 200m Freestyle Relay"", ""Men's 50m Freestyle""]",Gold
2024,Summer,Chris Guiliano,Male,6/25/2003,United States,USA,Swimming,"[""Men's 100m Freestyle"", ""Men's 200m Freestyle"", ""Men's 4 x 100m Freestyle Relay"", ""Men's 4 x 200m Freestyle Relay"", ""Men's 50m Freestyle""]",Silver
2024,Summer,Thomas Heilman,Male,2/7/2007,United States,USA,Swimming,"[""Men's 100m Butterfly"", ""Men's 200m Butterfly"", ""Men's 4 x 100m Medley Relay""]",Silver
2024,Summer,Ryan Held,Male,6/27/1995,United States,USA,Swimming,"[""Men's 4 x 100m Freestyle Relay"", 'Relay Only Athlete']",Gold
2024,Summer,Luke Hobson,Male,6/25/2003,United States,USA,Swimming,"[""Men's 200m Freestyle"", ""Men's 4 x 200m Freestyle Relay""]",Bronze
2024,Summer,Luke Hobson,Male,6/25/2003,United States,USA,Swimming,"[""Men's 200m Freestyle"", ""Men's 4 x 200m Freestyle Relay""]",Silver
2024,Summer,Torri Huske,Female,12/7/2002,United States,USA,Swimming,"[""Women's 100m Butterfly"", ""Women's 100m Freestyle"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Torri Huske,Female,12/7/2002,United States,USA,Swimming,"[""Women's 100m Butterfly"", ""Women's 100m Freestyle"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Torri Huske,Female,12/7/2002,United States,USA,Swimming,"[""Women's 100m Butterfly"", ""Women's 100m Freestyle"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Torri Huske,Female,12/7/2002,United States,USA,Swimming,"[""Women's 100m Butterfly"", ""Women's 100m Freestyle"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Torri Huske,Female,12/7/2002,United States,USA,Swimming,"[""Women's 100m Butterfly"", ""Women's 100m Freestyle"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,David Johnston,Male,10/28/2001,United States,USA,Swimming,"[""Men's 1500m Freestyle""]",
2024,Summer,Keaton Jones,Male,10/13/2004,United States,USA,Swimming,"[""Men's 200m Backstroke""]",
2024,Summer,Chase Kalisz,Male,3/7/1994,United States,USA,Swimming,"[""Men's 400m Individual Medley""]",
2024,Summer,Drew Kibler,Male,3/9/2000,United States,USA,Swimming,"[""Men's 4 x 200m Freestyle Relay"", 'Relay Only Athlete']",Silver
2024,Summer,Lilly King,Female,2/10/1997,United States,USA,Swimming,"[""Women's 100m Breaststroke"", ""Women's 200m Breaststroke"", ""Women's 4 x 100m Medley Relay""]",Gold
2024,Summer,Matt King,Male,2/19/2002,United States,USA,Swimming,"[""Men's 4 x 100m Freestyle Relay"", 'Relay Only Athlete']",Gold
2024,Summer,Katie Ledecky,Female,3/17/1997,United States,USA,Swimming,"[""Women's 1500m Freestyle"", ""Women's 400m Freestyle"", ""Women's 4 x 200m Freestyle Relay"", ""Women's 800m Freestyle""]",Bronze
2024,Summer,Katie Ledecky,Female,3/17/1997,United States,USA,Swimming,"[""Women's 1500m Freestyle"", ""Women's 400m Freestyle"", ""Women's 4 x 200m Freestyle Relay"", ""Women's 800m Freestyle""]",Gold
2024,Summer,Katie Ledecky,Female,3/17/1997,United States,USA,Swimming,"[""Women's 1500m Freestyle"", ""Women's 400m Freestyle"", ""Women's 4 x 200m Freestyle Relay"", ""Women's 800m Freestyle""]",Gold
2024,Summer,Katie Ledecky,Female,3/17/1997,United States,USA,Swimming,"[""Women's 1500m Freestyle"", ""Women's 400m Freestyle"", ""Women's 4 x 200m Freestyle Relay"", ""Women's 800m Freestyle""]",Silver
2024,Summer,Paige Madden,Female,10/22/1998,United States,USA,Swimming,"[""Women's 400m Freestyle"", ""Women's 4 x 200m Freestyle Relay"", ""Women's 800m Freestyle""]",Bronze
2024,Summer,Paige Madden,Female,10/22/1998,United States,USA,Swimming,"[""Women's 400m Freestyle"", ""Women's 4 x 200m Freestyle Relay"", ""Women's 800m Freestyle""]",Silver
2024,Summer,Simone Manuel,Female,8/2/1996,United States,USA,Swimming,"[""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 200m Freestyle Relay"", ""Women's 50m Freestyle""]",Silver
2024,Summer,Simone Manuel,Female,8/2/1996,United States,USA,Swimming,"[""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 200m Freestyle Relay"", ""Women's 50m Freestyle""]",Silver
2024,Summer,Josh Matheny,Male,10/16/2002,United States,USA,Swimming,"[""Men's 200m Breaststroke""]",
2024,Summer,Ryan Murphy,Male,7/2/1995,United States,USA,Swimming,"[""Men's 100m Backstroke"", ""Men's 200m Backstroke"", ""Men's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Bronze
2024,Summer,Ryan Murphy,Male,7/2/1995,United States,USA,Swimming,"[""Men's 100m Backstroke"", ""Men's 200m Backstroke"", ""Men's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Ryan Murphy,Male,7/2/1995,United States,USA,Swimming,"[""Men's 100m Backstroke"", ""Men's 200m Backstroke"", ""Men's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Anna Peplowski,Female,9/25/2002,United States,USA,Swimming,"[""Women's 4 x 200m Freestyle Relay"", 'Relay Only Athlete']",Silver
2024,Summer,Blake Pieroni,Male,11/15/1995,United States,USA,Swimming,"[""Men's 4 x 200m Freestyle Relay"", 'Relay Only Athlete']",Silver
2024,Summer,Ivan Puskovitch,Male,2/28/2001,United States,USA,Marathon Swimming,"[""Men's 10km""]",
2024,Summer,Aaron Shackell,Male,9/8/2004,United States,USA,Swimming,"[""Men's 400m Freestyle""]",
2024,Summer,Alex Shackell,Female,11/13/2006,United States,USA,Swimming,"[""Women's 200m Butterfly"", ""Women's 4 x 100m Medley Relay"", ""Women's 4 x 200m Freestyle Relay""]",Silver
2024,Summer,Alex Shackell,Female,11/13/2006,United States,USA,Swimming,"[""Women's 200m Butterfly"", ""Women's 4 x 100m Medley Relay"", ""Women's 4 x 200m Freestyle Relay""]",Gold
2024,Summer,Kieran Smith,Male,5/20/2000,United States,USA,Swimming,"[""Men's 400m Freestyle"", ""Men's 4 x 200m Freestyle Relay""]",Silver
2024,Summer,Regan Smith,Female,2/9/2002,United States,USA,Swimming,"[""Women's 100m Backstroke"", ""Women's 200m Backstroke"", ""Women's 200m Butterfly"", ""Women's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Regan Smith,Female,2/9/2002,United States,USA,Swimming,"[""Women's 100m Backstroke"", ""Women's 200m Backstroke"", ""Women's 200m Butterfly"", ""Women's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Regan Smith,Female,2/9/2002,United States,USA,Swimming,"[""Women's 100m Backstroke"", ""Women's 200m Backstroke"", ""Women's 200m Butterfly"", ""Women's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Regan Smith,Female,2/9/2002,United States,USA,Swimming,"[""Women's 100m Backstroke"", ""Women's 200m Backstroke"", ""Women's 200m Butterfly"", ""Women's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Regan Smith,Female,2/9/2002,United States,USA,Swimming,"[""Women's 100m Backstroke"", ""Women's 200m Backstroke"", ""Women's 200m Butterfly"", ""Women's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Charlie Swanson,Male,2/20/1998,United States,USA,Swimming,"[""Men's 100m Breaststroke"", ""Men's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Charlie Swanson,Male,2/20/1998,United States,USA,Swimming,"[""Men's 100m Breaststroke"", ""Men's 4 x 100m Medley Relay"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Luca Urlando,Male,3/16/2002,United States,USA,Swimming,"[""Men's 200m Butterfly""]",
2024,Summer,Alex Walsh,Female,7/31/2001,United States,USA,Swimming,"[""Women's 200m Individual Medley""]",
2024,Summer,Gretchen Walsh,Female,1/29/2003,United States,USA,Swimming,"[""Women's 100m Butterfly"", ""Women's 100m Freestyle"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay"", ""Women's 50m Freestyle"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Gretchen Walsh,Female,1/29/2003,United States,USA,Swimming,"[""Women's 100m Butterfly"", ""Women's 100m Freestyle"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay"", ""Women's 50m Freestyle"", 'Mixed 4 x 100m Medley Relay']",Silver
2024,Summer,Gretchen Walsh,Female,1/29/2003,United States,USA,Swimming,"[""Women's 100m Butterfly"", ""Women's 100m Freestyle"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay"", ""Women's 50m Freestyle"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Gretchen Walsh,Female,1/29/2003,United States,USA,Swimming,"[""Women's 100m Butterfly"", ""Women's 100m Freestyle"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 4 x 100m Medley Relay"", ""Women's 50m Freestyle"", 'Mixed 4 x 100m Medley Relay']",Gold
2024,Summer,Emma Weber,Female,1/13/2004,United States,USA,Swimming,"[""Women's 100m Breaststroke"", ""Women's 4 x 100m Medley Relay""]",Gold
2024,Summer,Claire Weinstein,Female,3/1/2007,United States,USA,Swimming,"[""Women's 200m Freestyle"", ""Women's 4 x 200m Freestyle Relay""]",Silver
2024,Summer,Emma Weyant,Female,12/24/2001,United States,USA,Swimming,"[""Women's 400m Individual Medley""]",Bronze
2024,Summer,Luke Whitlock,Male,3/8/2006,United States,USA,Swimming,"[""Men's 800m Freestyle""]",
2024,Summer,Chloe Farro,Female,6/19/2003,Aruba,ARU,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Thuzar Thet Htar,Female,3/15/1999,Myanmar,MYA,Badminton,"[""Women's Singles""]",
2024,Summer,Bekzat Almaz Uulu,Male,12/3/2000,Kyrgyzstan,KGZ,Wrestling,"[""Men's Freestyle 57kg""]",
2024,Summer,Ernazar Akmataliev,Male,7/2/1998,Kyrgyzstan,KGZ,Wrestling,"[""Men's Freestyle 65kg""]",
2024,Summer,Josh Tarere,Male,1/31/2000,Papua New Guinea,PNG,Swimming,"[""Men's 100m Freestyle""]",
2024,Summer,Georgia-Leigh Vele,Female,12/11/1998,Papua New Guinea,PNG,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Azamat Dauletbekov,Male,3/15/1994,Kazakhstan,KAZ,Wrestling,"[""Men's Freestyle 86kg""]",
2024,Summer,Meirambek Kartbay,Male,3/14/1998,Kazakhstan,KAZ,Wrestling,"[""Men's Freestyle 57kg""]",
2024,Summer,Yusu Batirmurzaev,Male,4/13/1996,Kazakhstan,KAZ,Wrestling,"[""Men's Freestyle 125kg""]",
2024,Summer,Lalu Muhammad Zohri,Male,7/1/2000,Indonesia,INA,Athletics,"[""Men's 100m""]",
2024,Summer,Kevin Sogo Kassman,Male,1/1/1999,Papua New Guinea,PNG,Taekwondo,['Men -68kg'],
2024,Summer,Gibson Kaogo Mara,Male,10/28/1998,Papua New Guinea,PNG,Taekwondo,['Men +80kg'],
2024,Summer,Morea Baru,Male,4/15/1990,Papua New Guinea,PNG,Weightlifting,"[""Men's 61kg""]",
2024,Summer,Chanda Mulenga,Male,8/8/2002,Zambia,ZAM,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,Daeseong Cho,Male,10/13/2002,Republic of Korea,KOR,Table Tennis,"[""Men's Singles"", ""Men's Team""]",
2024,Summer,Woojin Jang,Male,9/10/1995,Republic of Korea,KOR,Table Tennis,"[""Men's Singles"", ""Men's Team""]",
2024,Summer,Jihee Jeon,Female,10/28/1992,Republic of Korea,KOR,Table Tennis,"[""Women's Singles"", ""Women's Team""]",Bronze
2024,Summer,Eunhye Lee,Female,5/2/1995,Republic of Korea,KOR,Table Tennis,"[""Women's Team""]",Bronze
2024,Summer,Jonghoon Lim,Male,1/21/1997,Republic of Korea,KOR,Table Tennis,"[""Men's Team"", 'Mixed Doubles']",Bronze
2024,Summer,Yubin Shin,Female,7/5/2004,Republic of Korea,KOR,Table Tennis,"[""Women's Singles"", ""Women's Team"", 'Mixed Doubles']",Bronze
2024,Summer,Yubin Shin,Female,7/5/2004,Republic of Korea,KOR,Table Tennis,"[""Women's Singles"", ""Women's Team"", 'Mixed Doubles']",Bronze
2024,Summer,Sean Cribbin,Male,8/20/1998,Ireland,IRL,Rugby Sevens,['Men'],
2024,Summer,Mohamed Elsayed,Male,3/3/2003,Egypt,EGY,Fencing,"[""Men's Épée Individual"", ""Men's Épée Team""]",Bronze
2024,Summer,Mohamed Yasseen,Male,1/5/2004,Egypt,EGY,Fencing,"[""Men's Épée Individual"", ""Men's Épée Team""]",
2024,Summer,Mahmoud Elsayed,Male,4/25/2005,Egypt,EGY,Fencing,"[""Men's Épée Team""]",
2024,Summer,Mahmoud Mohsen,Male,3/24/1995,Egypt,EGY,Fencing,"[""Men's Épée Individual"", ""Men's Épée Team""]",
2024,Summer,Emily Lane,Female,1/10/1999,Ireland,IRL,Rugby Sevens,['Women'],
2024,Summer,Aya Hussein,Female,12/28/2003,Egypt,EGY,Fencing,"[""Women's Épée Individual"", ""Women's Épée Team""]",
2024,Summer,Csaba Bohm,Male,7/21/2000,Hungary,HUN,Modern Pentathlon,"[""Men's Individual""]",
2024,Summer,Zablon Ekhal Ekwam,Male,8/4/1997,Kenya,KEN,Athletics,"[""Men's 400m""]",
2024,Summer,Sarah Ennis,Female,3/13/1975,Ireland,IRL,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Michelle Gulyas,Female,10/24/2000,Hungary,HUN,Modern Pentathlon,"[""Women's Individual""]",Gold
2024,Summer,Blanka Guzi,Female,5/15/1999,Hungary,HUN,Modern Pentathlon,"[""Women's Individual""]",
2024,Summer,Sara Amr Hossny,Female,3/8/2010,Egypt,EGY,Fencing,"[""Women's Foil Individual"", ""Women's Foil Team""]",
2024,Summer,Loulwa Soliman,Female,7/7/2007,Egypt,EGY,Fencing,"[""Women's Épée Team""]",
2024,Summer,Adham Moataz,Male,4/23/2003,Egypt,EGY,Fencing,"[""Men's Sabre Individual"", ""Men's Sabre Team""]",
2024,Summer,Megan Burns,Female,4/9/2000,Ireland,IRL,Rugby Sevens,['Women'],
2024,Summer,Balazs Szep,Male,10/18/1999,Hungary,HUN,Modern Pentathlon,"[""Men's Individual""]",
2024,Summer,Nardin Ehab,Female,1/31/1996,Egypt,EGY,Fencing,"[""Women's Épée Individual"", ""Women's Épée Team""]",
2024,Summer,Ziad Elsissy,Male,12/15/1994,Egypt,EGY,Fencing,"[""Men's Sabre Individual"", ""Men's Sabre Team""]",
2024,Summer,Malak Hamza,Female,2/16/2006,Egypt,EGY,Fencing,"[""Women's Foil Individual"", ""Women's Foil Team""]",
2024,Summer,Noha Hany,Female,2/25/2001,Egypt,EGY,Fencing,"[""Women's Foil Team""]",
2024,Summer,Yara Elsharkawy,Female,4/11/1999,Egypt,EGY,Fencing,"[""Women's Foil Individual"", ""Women's Foil Team""]",
2024,Summer,Kelvin Sane Tauta,Male,12/13/2000,Kenya,KEN,Athletics,['4 x 400m Relay Mixed'],
2024,Summer,Karel Tilga,Male,2/5/1998,Estonia,EST,Athletics,"[""Men's Decathlon""]",
2024,Summer,Abdelrahman Hussein Tolba,Male,7/29/2007,Egypt,EGY,Fencing,"[""Men's Foil Individual"", ""Men's Foil Team""]",
2024,Summer,Janek Oiglane,Male,4/25/1994,Estonia,EST,Athletics,"[""Men's Decathlon""]",
2024,Summer,Johannes Erm,Male,3/26/1998,Estonia,EST,Athletics,"[""Men's Decathlon""]",
2024,Summer,Bence Bicsak,Male,10/19/1995,Hungary,HUN,Triathlon,"[""Men's Individual""]",
2024,Summer,Rasmus Magi,Male,5/4/1992,Estonia,EST,Athletics,"[""Men's 400m Hurdles""]",
2024,Summer,Alaaeldin Abouelkassem,Male,11/25/1990,Egypt,EGY,Fencing,"[""Men's Foil Individual"", ""Men's Foil Team""]",
2024,Summer,Mohamed Essam,Male,12/6/1994,Egypt,EGY,Fencing,"[""Men's Foil Team""]",
2024,Summer,Mohamed Amer,Male,12/18/1997,Egypt,EGY,Fencing,"[""Men's Sabre Individual"", ""Men's Sabre Team""]",
2024,Summer,Mohamed Hamza,Male,9/11/2000,Egypt,EGY,Fencing,"[""Men's Foil Individual"", ""Men's Foil Team""]",
2024,Summer,Giorgi Sardalashvili,Male,5/26/2003,Georgia,GEO,Judo,"['Men -60 kg', 'Mixed Team']",
2024,Summer,Letsile Tebogo,Male,6/7/2003,Botswana,BOT,Athletics,"[""Men's 100m"", ""Men's 200m"", ""Men's 4 x 400m Relay""]",Gold
2024,Summer,Letsile Tebogo,Male,6/7/2003,Botswana,BOT,Athletics,"[""Men's 100m"", ""Men's 200m"", ""Men's 4 x 400m Relay""]",Silver
2024,Summer,Zsanett Kuttor-Bragmayer,Female,3/29/1994,Hungary,HUN,Triathlon,"[""Women's Individual""]",
2024,Summer,Arkadiusz Marcin Kulynycz,Male,12/26/1992,Poland,POL,Wrestling,"[""Men's Greco-Roman 87kg""]",
2024,Summer,Elisabeth Pihela,Female,3/15/2004,Estonia,EST,Athletics,"[""Women's High Jump""]",
2024,Summer,Csongor Lehmann,Male,4/2/1999,Hungary,HUN,Triathlon,"[""Men's Individual""]",
2024,Summer,Yuval Shalom Freilich,Male,1/24/1995,Israel,ISR,Fencing,"[""Men's Épée Individual""]",
2024,Summer,Mohammed Dwedar,Male,1/9/2001,Palestine,PLE,Athletics,"[""Men's 800m""]",
2024,Summer,Lana Pudar,Female,1/19/2006,Bosnia and Herzegovina,BIH,Swimming,"[""Women's 100m Butterfly"", ""Women's 200m Butterfly""]",
2024,Summer,Francisco Cabral,Male,1/8/1997,Portugal,POR,Tennis,"[""Men's Doubles"", ""Men's Singles""]",
2024,Summer,Nuno Borges,Male,2/19/1997,Portugal,POR,Tennis,"[""Men's Doubles"", ""Men's Singles""]",
2024,Summer,Koitatoi Kidali,Male,2/12/2003,Kenya,KEN,Athletics,"[""Men's 800m""]",
2024,Summer,Ivan Litvinovich,Male,6/26/2001,Individual Neutral Athletes,AIN,Trampoline Gymnastics,['Men'],Gold
2024,Summer,Bilal Mazhar,Male,11/21/2003,Egypt,EGY,Football,['Men'],
2024,Summer,Emiliano Grillo,Male,9/14/1992,Argentina,ARG,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Fu Yu,Female,11/29/1978,Portugal,POR,Table Tennis,"[""Women's Singles""]",
2024,Summer,Jieni Shao,Female,1/25/1994,Portugal,POR,Table Tennis,"[""Women's Singles""]",
2024,Summer,Joao Geraldo,Male,9/29/1995,Portugal,POR,Table Tennis,"[""Men's Team""]",
2024,Summer,Marcos Freitas,Male,4/8/1988,Portugal,POR,Table Tennis,"[""Men's Singles"", ""Men's Team""]",
2024,Summer,Tiago Apolonia,Male,7/28/1986,Portugal,POR,Table Tennis,"[""Men's Singles"", ""Men's Team""]",
