year,country,country_noc,gold,silver,bronze,total,season,Country Name,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
2008,France,FRA,7,16,20,43,Summer,France,FRA,2008.0,146113838699.654,4807.37451172,2926802941585.86,45464.8181385158,,81.2146341463415,64375116.0
2008,Netherlands,NED,7,5,4,16,Summer,Netherlands,NED,2008.0,41373615221.5797,5382.0,957901566041.406,58246.7026905874,,80.2512195121951,16445593.0
2008,Ukraine,UKR,7,4,11,22,Summer,Ukraine,UKR,2008.0,10567973628.8173,216.0,188110390659.515,4017.806640625,,68.2514634146342,46819175.0
2008,Kenya,KEN,6,4,6,16,Summer,Kenya,KEN,2008.0,2065737290.62255,55.4166069,35895153327.8497,915.54435473604,,59.614,39206351.0
2008,Spain,ESP,5,11,3,19,Summer,Spain,ESP,2008.0,65049133229.7084,2995.18603516,1636115447612.5,35603.248328071,,81.1756097560976,45954106.0
2008,Jamaica,JAM,5,4,2,11,Summer,Jamaica,JAM,2008.0,800295455.825483,283.72842407,13709401520.0326,5029.80095281745,,71.612,2725635.0
2008,Poland,POL,4,5,2,11,Summer,Poland,POL,2008.0,25287011124.0246,893.0,535612030671.888,14048.5604672654,,75.5439024390244,38125759.0
2008,Ethiopia,ETH,4,2,1,7,Summer,Ethiopia,ETH,2008.0,1034717674.54565,13.22203732,27066912635.2228,316.410475118075,,57.592,85543668.0
2008,Romania,ROU,4,1,4,9,Summer,Romania,ROU,2008.0,6935970621.2938,521.0,214315932061.275,10435.1561230787,,72.5658536585366,20537875.0
2008,Cuba,CUB,3,10,17,30,Summer,Cuba,CUB,2008.0,7751045472.22222,610.09155273,56302129629.6296,4986.12436479175,,77.429,11291762.0
2008,Canada,CAN,3,9,8,20,Summer,Canada,CAN,2008.0,67021594189.3157,4491.22900391,1552989690721.65,46710.2526864484,,80.7246341463415,33247298.0
2008,Hungary,HUN,3,5,2,10,Summer,Hungary,HUN,2008.0,7484199195.52993,1117.0,158325614580.628,15772.3300839383,,73.7024390243903,10038188.0
2008,Norway,NOR,3,5,1,9,Summer,Norway,NOR,2008.0,26646000904.2553,7768.0,464917553191.489,97503.5407803783,,80.5926829268293,4768212.0
2008,Brazil,BRA,3,4,10,17,Summer,Brazil,BRA,2008.0,85358903005.2787,705.13397217,1695855083552.05,8908.33176567294,,72.715,190367302.0
2008,Belarus,BLR,3,4,7,14,Summer,Belarus,BLR,2008.0,2779862732.44384,340.0,60752106347.126,6376.17569162063,,70.4560975609756,9527985.0
2008,Czechia,CZE,3,3,1,7,Summer,Czechia,CZE,2008.0,7983777104.79917,1449.33679199,236506264753.95,22774.7045076205,,76.9756097560976,10384603.0
2008,Slovakia,SVK,3,3,0,6,Summer,Slovak Republic,SVK,2008.0,3401117326.24461,1252.0,100830060552.902,18744.3192278346,,74.7048780487805,5379233.0
2008,New Zealand,NZL,3,2,4,9,Summer,New Zealand,NZL,2008.0,6926754972.93876,2851.11914063,133131369930.414,31252.9625640673,,80.3512195121951,4259800.0
2008,Georgia,GEO,3,2,2,7,Summer,Georgia,GEO,2008.0,280369022.57273,286.0,12795145130.9103,3324.7537205015,,71.332,3848449.0
2008,Kazakhstan,KAZ,2,3,4,9,Summer,Kazakhstan,KAZ,2008.0,3124861128.57525,251.0,133441648851.982,8123.54705891736,,67.11,16426525.0
2008,Denmark,DEN,2,2,3,7,Summer,Denmark,DEN,2008.0,25225516682.6857,6138.0,354979471960.142,64616.6657583663,,78.4463414634146,5493621.0
2008,Democratic People's Republic of Korea,PRK,2,2,2,6,Summer,"Korea, Dem. People's Rep.",PRK,2008.0,,,,,,68.958,24764618.0
2008,Thailand,THA,2,2,2,6,Summer,Thailand,THA,2008.0,10219537133.8174,149.71322632,291382982430.951,4309.13509292986,,75.492,67619830.0
2008,Mongolia,MGL,2,2,0,4,Summer,Mongolia,MGL,2008.0,233605766.049771,97.28814697,5623216608.04288,2127.42678594737,,66.382,2643201.0
2008,Switzerland,SUI,2,1,4,7,Summer,Switzerland,SUI,2008.0,25690709430.1542,7120.65283203,567267767519.158,74175.1927898555,,81.9926829268293,7647675.0
2008,Argentina,ARG,2,0,4,6,Summer,Argentina,ARG,2008.0,14986157936.6764,742.90466309,361558037110.419,8944.1102657357,,75.641,40424148.0
2008,Mexico,MEX,2,0,2,4,Summer,Mexico,MEX,2008.0,52309084844.8746,576.71539307,1161553459715.1,10523.7685403244,,74.152,110374288.0
2008,Belgium,BEL,2,0,0,2,Summer,Belgium,BEL,2008.0,31529695109.8216,4653.50585938,517328087920.078,48303.397956286,,79.6804878048781,10709973.0
2008,Zimbabwe,ZIM,1,3,0,4,Summer,Zimbabwe,ZIM,2008.0,42677619.0515497,,4415702800.0,340.740182862316,,46.723,12959149.0
2008,Slovenia,SLO,1,2,2,5,Summer,Slovenia,SLO,2008.0,2585603298.14196,2179.0,55509332322.3578,27461.9764165315,,78.7658536585366,2021316.0
2008,Azerbaijan,AZE,1,1,4,6,Summer,Azerbaijan,AZE,2008.0,1161552154.33301,111.0,48851293785.4483,5574.46810432575,,68.811,8763400.0
2008,Indonesia,INA,1,1,4,6,Summer,Indonesia,INA,2008.0,13335808780.3573,59.79582214,510228634992.255,2124.55483920617,,68.226,240157903.0
2008,Bulgaria,BUL,1,1,3,5,Summer,Bulgaria,BUL,2008.0,2073872027.52225,456.0,54480684188.4442,7271.30338858025,,72.9634146341463,7492561.0
2008,Türkiye,TUR,1,1,3,5,Summer,Turkiye,TUR,2008.0,23283365836.3639,564.0,770449132861.373,10843.5036940489,,74.45,71051678.0
2008,Chinese Taipei,TPE,1,1,2,4,Summer,,,,,,,,,,
2008,Finland,FIN,1,1,2,4,Summer,Finland,FIN,2008.0,15569050291.6225,4486.0,285698662071.094,53769.4726240385,,79.5682926829268,5313399.0
2008,Latvia,LAT,1,1,1,3,Summer,Latvia,LAT,2008.0,1619748011.7632,914.0,34135200994.0067,15677.6080864506,,72.419512195122,2177322.0
2008,Dominican Republic,DOM,1,1,0,2,Summer,Dominican Republic,DOM,2008.0,844152504.385629,230.50578308,48122601530.3324,5026.84091100115,,71.658,9573130.0
2008,Estonia,EST,1,1,0,2,Summer,Estonia,EST,2008.0,1236505756.55486,1082.15478516,24342935403.5447,18205.9064113446,,73.7707317073171,1337090.0
2008,Portugal,POR,1,1,0,2,Summer,Portugal,POR,2008.0,12118003247.4901,2392.0,263416394624.084,24949.0413566739,,78.5243902439025,10558177.0
2008,Trinidad and Tobago,TTO,1,1,0,2,Summer,Trinidad and Tobago,TTO,2008.0,850862413.223946,740.36676025,27871587349.5413,21298.9945258063,,71.47,1308587.0
2008,India,IND,1,0,2,3,Summer,India,IND,2008.0,36705512298.9999,38.0,1198895139005.92,992.519584923828,,66.149,1207930964.0
2008,Islamic Republic of Iran,IRI,1,0,1,2,Summer,"Iran, Islamic Rep.",IRI,2008.0,15968514081.1034,297.50875854,406070949550.867,5377.41150725587,,72.624,75514204.0
2008,Cameroon,CMR,1,0,0,1,Summer,Cameroon,CMR,2008.0,707092792.929147,53.99885559,27715142032.913,1492.14269801453,,55.655,18574056.0
2008,Panama,PAN,1,0,0,1,Summer,Panama,PAN,2008.0,685814869.4,507.56384277,25721328000.0,7347.59050324397,,76.225,3500648.0
2008,Tunisia,TUN,1,0,0,1,Summer,Tunisia,TUN,2008.0,2537570327.08384,227.52876282,44859439902.2191,4255.05008019523,,75.185,10542635.0
2008,Sweden,SWE,0,4,1,5,Summer,Sweden,SWE,2008.0,31330246544.5828,4628.0,514616528348.834,55817.4392710726,,81.1,9219637.0
2008,Lithuania,LTU,0,3,2,5,Summer,Lithuania,LTU,2008.0,2103087205.48158,937.0,47831254207.5223,14955.5345462921,,71.8121951219512,3198231.0
2008,Nigeria,NGR,0,3,2,5,Summer,Nigeria,NGR,2008.0,2755800669.26352,80.09986115,339476276257.793,2154.10543545364,,50.225,157595014.0
2008,Croatia,CRO,0,2,3,5,Summer,Croatia,CRO,2008.0,2896937595.04987,1259.0,68478776205.9826,15889.4347074759,,75.9121951219512,4309705.0
2008,Colombia,COL,0,2,1,3,Summer,Colombia,COL,2008.0,8277331295.56363,378.67913818,242504150472.931,5541.83629665898,,74.295,43758808.0
2008,Greece,GRE,0,2,1,3,Summer,Greece,GRE,2008.0,10745400711.98,2840.50854492,351121399546.485,31695.8331092209,,79.9390243902439,11077841.0
2008,Armenia,ARM,0,1,4,5,Summer,Armenia,ARM,2008.0,339528924.137855,260.0,11662040713.8753,3777.66859313767,,72.398,3087100.0
2008,Uzbekistan,UZB,0,1,3,4,Summer,Uzbekistan,UZB,2008.0,2362633462.32911,61.0,29549438883.8338,1074.72928796701,,68.765,27494774.0
2008,Austria,AUT,0,1,2,3,Summer,Austria,AUT,2008.0,22087744652.1658,5058.0,429234399096.173,51581.3982361071,,80.4317073170732,8321496.0
2008,Ireland,IRL,0,1,2,3,Summer,Ireland,IRL,2008.0,13590717268.6449,5638.77929688,275447471451.063,61353.1065629523,,80.0951219512195,4489544.0
2008,Kyrgyzstan,KGZ,0,1,2,3,Summer,Kyrgyz Republic,KGZ,2008.0,262942639.964894,63.0,5139958909.17936,966.388569370494,,68.4512195121951,5318729.0
2008,Serbia,SRB,0,1,2,3,Summer,Serbia,SRB,2008.0,2360383259.30712,671.88702393,54220641201.6474,7376.73517910716,,73.8853658536585,7350222.0
2008,Algeria,ALG,0,1,1,2,Summer,Algeria,ALG,2008.0,7579291097.18222,207.84881592,180383848331.135,5180.91881514686,,72.941,34816961.0
2008,Morocco,MAR,0,1,1,2,Summer,Morocco,MAR,2008.0,4800165671.00628,153.10005188,101822906949.063,3183.20043945313,,70.048,31606767.0
2008,Tajikistan,TJK,0,1,1,2,Summer,Tajikistan,TJK,2008.0,228071850.724342,41.0,5161299725.27673,703.327375898643,,67.688,7338403.0
2008,The Bahamas,BAH,0,1,1,2,Summer,"Bahamas, The",BAH,2008.0,400751159.2,1410.8215332,10526000000.0,29392.3824416397,,72.667,358120.0
2008,Chile,CHI,0,1,0,1,Summer,Channel Islands,CHI,2008.0,,,,,,81.317,156408.0
2008,Ecuador,ECU,0,1,0,1,Summer,Ecuador,ECU,2008.0,2013698458.20002,232.87501526,61139438000.0,4194.75750661981,,74.983,14575202.0
2008,Iceland,ISL,0,1,0,1,Summer,Iceland,ISL,2008.0,1176533552.0366,4747.0,18074622987.0185,56943.3704468563,,81.609756097561,317414.0
2008,Malaysia,MAS,0,1,0,1,Summer,Malaysia,MAS,2008.0,9085247803.49996,262.77999878,230811614370.384,8371.82156086005,,74.25,27570059.0
2008,Samoa,SAM,0,1,0,1,Summer,American Samoa,SAM,2008.0,,,560000000.0,10030.8089130902,,,55828.0
2008,Singapore,SGP,0,1,0,1,Summer,Singapore,SGP,2008.0,4830090981.69481,1278.4921875,193617323539.203,40008.5720489092,,80.790243902439,4839396.0
2008,South Africa,RSA,0,1,0,1,Summer,South Africa,RSA,2008.0,14960140011.4862,446.90435791,316131258616.309,6184.75474328399,,56.022,51114599.0
2008,Sudan,SUD,0,1,0,1,Summer,South Sudan,SUD,2008.0,,,14586253383.0632,1654.21153546555,,53.538,8817647.0
2008,Vietnam,VIE,0,1,0,1,Summer,Viet Nam,VIE,2008.0,3566543769.06529,64.11656189,99130304099.1274,1163.83195772873,,73.411,85175788.0
2008,Egypt,EGY,0,0,2,2,Summer,"Egypt, Arab Rep.",EGY,2008.0,7242092574.41957,92.32979584,162818181818.182,1896.21594269779,,69.319,85864789.0
2008,Afghanistan,AFG,0,0,1,1,Summer,Afghanistan,AFG,2008.0,,39.96989822,10109297047.5432,381.73323802844,,59.852,26482622.0
2008,Israel,ISR,0,0,1,1,Summer,Israel,ISR,2008.0,11659600184.0301,2129.0,220552442865.106,30176.2865128483,,80.9512195121951,7308800.0
2008,Mauritius,MRI,0,0,1,1,Summer,Mauritius,MRI,2008.0,315977197.323289,312.62826538,9990356673.73497,8030.05228087539,,72.5707317073171,1244121.0
2008,Republic of Moldova,MDA,0,0,1,1,Summer,Moldova,MDA,2008.0,434186787.990762,186.0,6054824248.24221,2110.55305353857,,69.394,2868833.0
2008,Togo,TOG,0,0,1,1,Summer,Togo,TOG,2008.0,124401218.595695,27.6753788,4578849657.99813,718.948786366771,,56.695,6368812.0
2008,Venezuela,VEN,0,0,1,1,Summer,"Venezuela, RB",VEN,2008.0,15879137120.9323,,315953388510.678,11262.4514256759,,72.436,28053696.0
2012,United States,USA,48,26,30,104,Summer,United States,USA,2012.0,750735565273.544,8274.37207031,16253970000000.0,51784.4114692048,,78.7414634146342,313877662.0
2012,People's Republic of China,CHN,39,31,22,92,Summer,China,CHN,2012.0,152372181924.015,285.31427002,8532185381680.59,6300.58217951734,,76.192,1354190000.0
2012,Great Britain,GBR,29,18,18,65,Summer,United Kingdom,GBR,2012.0,141031652896.971,4242.23486328,2707089726614.64,42497.3404974322,,80.9048780487805,63700215.0
2012,Russian Federation,RUS,18,21,26,65,Summer,Russian Federation,RUS,2012.0,76117581212.0103,759.0,2208293553878.42,15401.8515625,,70.0721951219512,143378447.0
2012,Republic of Korea,KOR,13,9,8,30,Summer,"Korea, Rep.",KOR,2012.0,53092809267.6704,1553.32824707,1278046536287.01,25459.1689000965,,80.819512195122,50199853.0
2012,Germany,GER,11,20,13,44,Summer,Germany,GER,2012.0,168669762608.693,4765.67871094,3597896500945.31,44735.5882319701,,80.5390243902439,80425823.0
2012,France,FRA,11,11,13,35,Summer,France,FRA,2012.0,137391699950.06,4644.59570313,2683007095787.23,40863.5814412333,,81.9682926829268,65657659.0
2012,Australia,AUS,8,15,12,35,Summer,Australia,AUS,2012.0,75743334708.1873,6071.65087891,1547532281116.4,68072.8732340801,,82.0463414634146,22733465.0
2012,Italy,ITA,8,9,11,28,Summer,Italy,ITA,2012.0,81176930644.7446,3086.0,2097929495121.68,35235.7989058242,,82.2390243902439,59539717.0
2012,Hungary,HUN,8,4,6,18,Summer,Hungary,HUN,2012.0,5102124334.54408,961.0,128814279315.132,12984.8365730133,,75.0634146341463,9920362.0
2012,Japan,JPN,7,14,17,38,Summer,Japan,JPN,2012.0,203570168148.708,5235.0,6272362996105.03,49145.2804308193,,83.0960975609756,127629000.0
2012,Islamic Republic of Iran,IRI,7,5,1,13,Summer,"Iran, Islamic Rep.",IRI,2012.0,20879309783.4203,513.45483398,644019315003.54,8114.08099831877,,74.186,79370580.0
2012,Netherlands,NED,6,6,8,20,Summer,Netherlands,NED,2012.0,45212268391.9875,5285.0,845689017065.625,50473.9442002689,,81.1048780487805,16754962.0
2012,New Zealand,NZL,6,2,5,13,Summer,New Zealand,NZL,2012.0,12445869421.9965,3856.1730957,176210710655.208,39974.2997334925,,81.4073170731707,4408100.0
2012,Ukraine,UKR,5,4,10,19,Summer,Ukraine,UKR,2012.0,11398627047.6764,276.0,182591753827.949,3951.34228515625,,70.9441463414634,46210056.0
2012,Cuba,CUB,5,3,7,15,Summer,Cuba,CUB,2012.0,9386194600.0,601.42425537,73141000000.0,6470.83673392653,,77.833,11303175.0
2012,Spain,ESP,4,10,6,20,Summer,Spain,ESP,2012.0,53880358548.47,2590.2253418,1330994811670.31,28456.4438151477,,82.4268292682927,46773055.0
2012,Jamaica,JAM,4,5,4,13,Summer,Jamaica,JAM,2012.0,921732394.326525,262.09881592,14807086555.5283,5340.83333232158,,73.433,2772430.0
2012,Czechia,CZE,4,4,3,11,Summer,Czechia,CZE,2012.0,7993005889.41388,1515.81604004,210363223087.728,20014.0354015165,,78.0756097560976,10510785.0
2012,South Africa,RSA,4,1,1,6,Summer,South Africa,RSA,2012.0,26469795879.8219,654.25469971,434400545085.811,8076.97678479741,,61.846,53782567.0
2012,Democratic People's Republic of Korea,PRK,4,0,3,7,Summer,"Korea, Dem. People's Rep.",PRK,2012.0,,,,,,71.626,25211728.0
2012,Brazil,BRA,3,5,9,17,Summer,Brazil,BRA,2012.0,133163941630.802,953.703125,2465227803011.57,12521.7213530369,,73.552,196876111.0
2012,Poland,POL,3,2,6,11,Summer,Poland,POL,2012.0,23010036941.5016,815.0,498148649702.66,13087.420943321,,76.7463414634146,38063164.0
2012,Ethiopia,ETH,3,2,3,8,Summer,Ethiopia,ETH,2012.0,1573008855.8215,20.28753662,43310721414.0829,452.101031885754,,61.543,95798767.0
2012,Kazakhstan,KAZ,3,1,7,11,Summer,Kazakhstan,KAZ,2012.0,7449823715.86659,369.0,207998568865.789,12018.7966527993,,69.52,17306106.0
2012,Croatia,CRO,3,1,2,6,Summer,Croatia,CRO,2012.0,2392480710.66595,1030.0,57551963753.2104,13508.6836989693,,76.9243902439024,4260368.0
2012,Canada,CAN,2,6,10,18,Summer,Canada,CAN,2012.0,82862154793.9442,5538.93554688,1828366481521.6,52670.3447335415,,81.6636585365854,34713395.0
2012,Belarus,BLR,2,5,3,10,Summer,Belarus,BLR,2012.0,3063043393.34293,355.0,65685890438.8922,6953.21591683101,,71.9658536585366,9446836.0
2012,Kenya,KEN,2,4,7,13,Summer,Kenya,KEN,2012.0,2625885528.041,64.72195435,56396704671.5777,1285.00536171512,,61.115,43888303.0
2012,Denmark,DEN,2,4,3,9,Summer,Denmark,DEN,2012.0,21558468255.2945,6168.0,326792574244.963,58443.7747103968,,80.0512195121951,5591572.0
2012,Romania,ROU,2,4,1,7,Summer,Romania,ROU,2012.0,4950416101.14758,402.0,179117323107.087,8929.95366231474,,74.4121951219512,20058035.0
2012,Azerbaijan,AZE,2,2,5,9,Summer,Azerbaijan,AZE,2012.0,1416304372.92493,232.0,69679944504.1972,7495.86527658099,,70.36,9295784.0
2012,Switzerland,SUI,2,2,0,4,Summer,Switzerland,SUI,2012.0,32267271684.4063,8753.8203125,686420221557.99,85836.2076767359,,82.6975609756098,7996861.0
2012,Norway,NOR,2,1,1,4,Summer,Norway,NOR,2012.0,34991834413.4078,8970.0,512777309840.997,102175.919298374,,81.4512195121951,5018573.0
2012,Lithuania,LTU,2,0,3,5,Summer,Lithuania,LTU,2012.0,1787628849.10538,897.0,42709372066.8627,14294.7178607152,,73.8634146341464,2987773.0
2012,Tunisia,TUN,2,0,1,3,Summer,Tunisia,TUN,2012.0,2678995030.66778,266.30584717,47311401812.6733,4297.26782454273,,75.55,11009647.0
2012,Sweden,SWE,1,4,3,8,Summer,Sweden,SWE,2012.0,40011489311.4026,6254.0,549742183874.355,57749.8251328664,,81.7048780487805,9519374.0
2012,Colombia,COL,1,3,5,9,Summer,Colombia,COL,2012.0,11379887983.4398,546.21148682,370691143018.039,8108.59838244229,,75.597,45715810.0
2012,Mexico,MEX,1,3,4,8,Summer,Mexico,MEX,2012.0,59082344446.2729,587.82843018,1255110424817.79,10744.1335242686,,74.574,116818208.0
2012,Georgia,GEO,1,2,3,6,Summer,Georgia,GEO,2012.0,287161654.357172,349.0,16894392033.2256,4530.69533409431,,72.412,3728874.0
2012,Ireland,IRL,1,1,4,6,Summer,Ireland,IRL,2012.0,12299384921.3931,5210.36376953,227270922957.327,49411.7387476787,,80.8463414634146,4599533.0
2012,Argentina,ARG,1,1,2,4,Summer,Argentina,ARG,2012.0,27749973043.2723,1361.99157715,545982375701.128,12949.717486654,,76.467,42161721.0
2012,Serbia,SRB,1,1,2,4,Summer,Serbia,SRB,2012.0,1757798062.51116,559.90539551,45103269969.4112,6263.04086072815,,74.8365853658537,7201497.0
2012,Slovenia,SLO,1,1,2,4,Summer,Slovenia,SLO,2012.0,2457643131.97923,1975.0,46167053954.3367,22442.1417859955,,80.1243902439024,2057159.0
2012,Trinidad and Tobago,TTO,1,1,2,4,Summer,Trinidad and Tobago,TTO,2012.0,857048470.454238,878.45526123,27334568806.1922,20472.3574298508,,73.716,1335194.0
2012,Türkiye,TUR,1,1,1,3,Summer,Turkiye,TUR,2012.0,32626385518.5459,520.0,880555885492.269,11713.2849831139,,75.678,75175827.0
2012,Dominican Republic,DOM,1,1,0,2,Summer,Dominican Republic,DOM,2012.0,1165638743.90582,305.4364624,60681535652.5373,6025.72582713231,,72.514,10070411.0
2012,Chinese Taipei,TPE,1,0,1,2,Summer,,,,,,,,,,
2012,Latvia,LAT,1,0,1,2,Summer,Latvia,LAT,2012.0,1623660824.48733,746.0,27116149948.6683,13329.3499931271,,73.7780487804878,2034319.0
2012,Algeria,ALG,1,0,0,1,Summer,Algeria,ALG,2012.0,9220803680.5866,336.67266846,227143746075.934,6033.64884689543,,74.202,37646166.0
2012,Bahrain,BRN,1,0,0,1,Summer,Brunei Darussalam,BRN,2012.0,498860670.088849,867.06188965,19048443339.9457,46968.5971144517,,74.827,405557.0
2012,Grenada,GRN,1,0,0,1,Summer,Grenada,GRN,2012.0,28709998.6111111,401.84506226,799881481.481481,7092.71985352677,,75.042,112775.0
2012,The Bahamas,BAH,1,0,0,1,Summer,"Bahamas, The",BAH,2012.0,400931432.4,1492.44909668,10720400000.0,28552.0242683151,,72.753,375469.0
2012,Uganda,UGA,1,0,0,1,Summer,Uganda,UGA,2012.0,641498179.59067,55.14218903,27305915910.7877,795.222867553127,,58.817,34337438.0
2012,Venezuela,VEN,1,0,0,1,Summer,"Venezuela, RB",VEN,2012.0,24277015513.6735,,381286237847.667,12901.4171582274,,73.036,29553826.0
2012,Egypt,EGY,0,3,1,4,Summer,"Egypt, Arab Rep.",EGY,2012.0,12026372265.0736,142.75941467,279116666666.667,2996.0677072015,,70.085,93161001.0
2012,India,IND,0,2,4,6,Summer,India,IND,2012.0,55630271996.3794,49.0,1827637590410.41,1429.32199520032,,67.887,1278674502.0
2012,Mongolia,MGL,0,2,3,5,Summer,Mongolia,MGL,2012.0,732791136.063262,169.84095764,12292770631.565,4328.89001905655,,68.111,2839705.0
2012,Thailand,THA,0,2,2,4,Summer,Thailand,THA,2012.0,13597394812.7691,202.52087402,397558325278.579,5725.52802835463,,76.772,69436098.0
2012,Bulgaria,BUL,0,2,1,3,Summer,Bulgaria,BUL,2012.0,1912759791.72142,559.0,54288135058.7926,7430.7373804242,,74.3146341463415,7305888.0
2012,Finland,FIN,0,2,1,3,Summer,Finland,FIN,2012.0,17516098906.6025,4573.0,257443384492.969,47551.6740841369,,80.6268292682927,5413971.0
2012,Indonesia,INA,0,2,1,3,Summer,Indonesia,INA,2012.0,27204824728.5807,106.90163422,917869913364.917,3632.272540431,,68.973,252698525.0
2012,Slovakia,SVK,0,1,3,4,Summer,Slovak Republic,SVK,2012.0,3479924063.78545,1319.0,94724394278.052,17516.9691054078,,76.109756097561,5407579.0
2012,Belgium,BEL,0,1,2,3,Summer,Belgium,BEL,2012.0,31041934354.2395,4704.47265625,498414364944.961,44874.1709182123,,80.3853658536585,11106932.0
2012,Armenia,ARM,0,1,1,2,Summer,Armenia,ARM,2012.0,326853743.089974,333.0,10619320682.9474,3511.56399687426,,73.454,3024100.0
2012,Estonia,EST,0,1,1,2,Summer,Estonia,EST,2012.0,959781077.663205,1058.71960449,23237406116.3988,17568.2137969714,,76.3268292682927,1322696.0
2012,Malaysia,MAS,0,1,1,2,Summer,Malaysia,MAS,2012.0,16159985849.1441,371.79330444,314443047642.111,10600.5744240026,,74.944,29662831.0
2012,Puerto Rico,PUR,0,1,1,2,Summer,Puerto Rico,PUR,2012.0,6237158832.49844,,101564800000.0,27944.7338937424,,78.461,3634488.0
2012,Qatar,QAT,0,1,1,2,Summer,Qatar,QAT,2012.0,4044040759.85649,1713.98034668,186833502362.637,108470.378825036,,79.227,1722438.0
2012,Botswana,BOT,0,1,0,1,Summer,Botswana,BOT,2012.0,1342804984.51149,405.96008301,13907464500.1489,6595.53845015424,,60.8,2108617.0
2012,Cyprus,CYP,0,1,0,1,Summer,Cyprus,CYP,2012.0,1526184156.27267,1899.0,25047436974.6819,28991.935546875,,80.109,1165397.0
2012,Gabon,GAB,0,1,0,1,Summer,Gabon,GAB,2012.0,472983330.989902,226.32527161,17170464016.0593,9296.96587941088,,64.587,1846889.0
2012,Guatemala,GUA,0,1,0,1,Summer,Guatemala,GUA,2012.0,1427927432.04657,200.33554077,49593929487.1263,3286.61959336267,,71.463,15089647.0
2012,Montenegro,MNE,0,1,0,1,Summer,Montenegro,MNE,2012.0,,536.0,4087526241.81268,6586.39970256684,,76.2,620601.0
2012,Portugal,POR,0,1,0,1,Summer,Portugal,POR,2012.0,9582819970.94201,1980.0,216536676771.973,20593.4274224109,,80.3731707317073,10514844.0
2012,Uzbekistan,UZB,0,0,3,3,Summer,Uzbekistan,UZB,2012.0,4663845293.91888,127.0,67517349212.0609,2307.34649117185,,69.874,29261903.0
2012,Greece,GRE,0,0,2,2,Summer,Greece,GRE,2012.0,7633055141.52202,1948.24853516,238841140018.233,21624.346052551,,80.6341463414634,11045011.0
2012,Singapore,SGP,0,0,2,2,Summer,Singapore,SGP,2012.0,8120602128.51083,1824.97924805,295092888076.589,55547.5553077786,,81.9951219512195,5312437.0
2012,Afghanistan,AFG,0,0,1,1,Summer,Afghanistan,AFG,2012.0,569623570.938043,52.61354065,19907329777.5872,651.417134470046,,61.923,30560034.0
2012,Cameroon,CMR,0,0,1,1,Summer,Cameroon,CMR,2012.0,793248441.190639,56.3600235,30155062329.2821,1449.09874362279,,57.792,20809529.0
2012,"Hong Kong, China",HKG,0,0,1,1,Summer,"Hong Kong SAR, China",HKG,2012.0,7538797844.93335,,262628865879.697,36730.796195815,,83.450243902439,7150100.0
2012,Kingdom of Saudi Arabia,KSA,0,0,1,1,Summer,Saudi Arabia,KSA,2012.0,53678188668.8235,959.83081055,741849866666.667,28348.5730107499,,76.461,26168861.0
2012,Kuwait,KUW,0,0,1,1,Summer,Kuwait,KUW,2012.0,5844720507.32405,1196.20715332,174047662555.419,52155.2225460479,,78.812,3337109.0
2012,Morocco,MAR,0,0,1,1,Summer,Morocco,MAR,2012.0,5006678410.82935,172.05938721,106937392311.129,3164.17724609375,,71.679,33355241.0
2012,Tajikistan,TJK,0,0,1,1,Summer,Tajikistan,TJK,2012.0,355368406.302306,57.0,7633036903.07634,952.452819695469,,68.484,8014084.0
2012,Vietnam,VIE,0,0,1,1,Summer,Viet Nam,VIE,2012.0,8626003104.04607,109.55066681,195590661129.249,2185.11767654291,,73.704,89510356.0
2016,United States,USA,46,37,38,121,Summer,United States,USA,2016.0,830678684896.654,9599.890625,18804913000000.0,58206.6141931844,,78.5390243902439,323071755.0
2016,Great Britain,GBR,27,23,17,67,Summer,United Kingdom,GBR,2016.0,141773922574.994,4017.34228516,2689106566899.61,40985.2351382417,,81.1560975609756,65611593.0
2016,People's Republic of China,CHN,26,18,26,70,Summer,China,CHN,2016.0,200078614800.498,398.78921509,11233313730348.7,8094.39016735149,,77.218,1387790000.0
2016,Russian Federation,RUS,19,17,20,56,Summer,Russian Federation,RUS,2016.0,45163791989.74,465.0,1276786350881.14,8663.158203125,,71.6512195121951,145015460.0
2016,Germany,GER,17,10,15,42,Summer,Germany,GER,2016.0,156629619368.106,4746.87011719,3537784107980.55,42961.0356905775,,80.990243902439,82348669.0
2016,Japan,JPN,12,8,21,41,Summer,Japan,JPN,2016.0,139583992039.096,4200.0,5003677627544.24,39375.4731620781,,83.9848780487805,127076000.0
2016,France,FRA,10,18,14,42,Summer,France,FRA,2016.0,124490738066.408,4256.765625,2470407619777.13,37024.2157133669,,82.5731707317073,66724104.0
2016,Republic of Korea,KOR,9,3,9,21,Summer,"Korea, Rep.",KOR,2016.0,62501475353.1214,2008.0982666,1499679823909.61,29280.4403170048,,82.2756097560976,51217803.0
2016,Italy,ITA,8,12,8,28,Summer,Italy,ITA,2016.0,69078574819.9472,2700.0,1887111188176.93,31126.3246947273,,83.2439024390244,60627498.0
