Year,Season,Country,Country Code,Gold,Silver,Bronze,Total,GDP (current US$),GDP Per Capita (current US$),Total Population,Life Expectancy At Birth (years),Education Expenditure (current US$),Health Expenditure Per Capita (current US$),Human Capital Index (HCI) (scale 0-1)
1988,Summer,New Zealand,NZL,3,2,8,13,45176811594.2029,13759.1556295922,3283400.0,74.4243902439024,1855384219.00161,,
1988,Summer,Canada,CAN,3,2,5,10,509380027626.554,19012.5723278349,26791747.0,76.8587804878049,29573364751.7673,,
1988,Summer,Poland,POL,2,5,9,16,,,37824487.0,71.3317073170732,,,
1988,Summer,Norway,NOR,2,3,0,5,101900260856.222,24207.281468963,4209488.0,76.2204878048781,5271096823.69188,,
1988,Summer,Netherlands,NED,2,2,5,9,262295966105.474,17770.6162376388,14760094.0,76.890243902439,13664293595.7186,,
1988,Summer,Denmark,DEN,2,1,1,4,115540189705.118,22524.5792595476,5129516.0,74.7717073170732,7051480864.88895,,
1988,Summer,Brazil,BRA,1,2,3,6,307881930752.268,2140.65027561164,143826357.0,65.454,11182064909.2335,,
1988,Summer,Finland,FIN,1,1,2,4,109039090262.971,22043.7701596288,4946481.0,74.5770731707317,5335030427.86069,,
1988,Summer,Spain,ESP,1,1,2,4,375891716897.586,9696.1928538538,38766939.0,76.7470731707317,11126181245.5363,,
1988,Summer,Türkiye,TUR,1,1,0,2,90875175808.7201,1685.69479240535,53909626.0,66.794,1005104780.61489,,
1988,Summer,Morocco,MAR,1,0,2,3,25705296183.5037,1086.03527832031,23500524.0,61.32,1040929211.02191,,
1988,Summer,Austria,AUT,1,0,0,1,132817124707.456,17509.7658683817,7585317.0,75.2170731707317,6417941932.46405,,
1988,Summer,Portugal,POR,1,0,0,1,56347250696.3788,5623.69699982123,10019610.0,73.7146341463415,1780953760.44568,,
1988,Summer,Suriname,SUR,1,0,0,1,1161000000.0,2886.42980207694,402227.0,63.437,102617000.0,,
1988,Summer,Sweden,SWE,0,4,7,11,206688963474.344,24499.4053182958,8436489.0,76.9792682926829,10783923234.4301,,
1988,Summer,Switzerland,SUI,0,2,2,4,215540625298.982,32690.4302734561,6593386.0,77.2265853658537,,,
1988,Summer,Jamaica,JAM,0,2,0,2,3828342820.3494,1632.01481656159,2345777.0,71.541,143217654.896148,,
1988,Summer,Argentina,ARG,0,1,1,2,126890235049.092,3992.70330179156,31780532.0,71.052,1402156316.54858,,
1988,Summer,Chile,CHI,0,1,0,1,,,140089.0,77.045,,,
1988,Summer,Costa Rica,CRC,0,1,0,1,4614629898.40348,1554.74048522018,2968103.0,76.106,132612726.850508,,
1988,Summer,Indonesia,INA,0,1,0,1,84300174485.7973,476.662483405818,176855065.0,62.211,615364283.13275,,
1988,Summer,Islamic Republic of Iran,IRI,0,1,0,1,123057861333.91,2234.46235141339,55072694.0,63.446,4304091298.9598,,
1988,Summer,Netherlands Antilles,AHO,0,1,0,1,,,,,,,
1988,Summer,Peru,PER,0,1,0,1,15439408447.2,733.299784874657,21054702.0,63.601,420205073.439194,,
1988,Summer,Senegal,SEN,0,1,0,1,6418419388.63499,880.487755138196,7289618.0,55.774,204607209.82064,,
1988,Summer,United States Virgin Islands,ISV,0,1,0,1,,,100952.0,70.7632682926829,,,
1988,Summer,Belgium,BEL,0,0,2,2,162299103675.261,16391.093827791,9901664.0,75.5658536585366,7013527336.25891,,
1988,Summer,Mexico,MEX,0,0,2,2,181611150496.787,2278.81222720992,79695531.0,69.253,4010409121.66204,,
1988,Summer,Colombia,COL,0,0,1,1,39212550050.4223,1259.6174112078,31130524.0,68.391,974156220.444797,,
1988,Summer,Djibouti,DJI,0,0,1,1,395794538.630775,816.874614065329,484523.0,55.161,,,
1988,Summer,Greece,GRE,0,0,1,1,75200610136.9205,7492.35204811251,10036983.0,76.980756097561,,,
1988,Summer,Mongolia,MGL,0,0,1,1,3204461566.66667,1543.33555521093,2076322.0,57.87,293705585.525415,,
1988,Summer,Pakistan,PAK,0,0,1,1,38472742808.3167,353.85454278549,108724739.0,59.356,718272388.494835,,
1988,Summer,Philippines,PHI,0,0,1,1,43152128958.6116,722.343718454247,59739052.0,64.898,838801584.985802,,
1988,Summer,Thailand,THA,0,0,1,1,61667253471.3736,1164.20096229495,52969595.0,69.689,1456509908.83968,,
1992,Summer,Unified Team,EUN,45,38,29,112,,,,,,,
1992,Summer,United States,USA,37,34,37,108,6520327000000.0,25418.9907763319,256514000.0,75.6170731707317,349323660611.655,,
1992,Summer,Germany,GER,33,21,28,82,2141377582968.07,26559.8543879632,80624598.0,75.819512195122,87655717863.494,,
1992,Summer,People's Republic of China,CHN,16,22,16,54,426915712715.856,366.460692306116,1164970000.0,68.734,6406956147.81004,,
1992,Summer,Cuba,CUB,14,6,11,31,22085858243.2432,2047.67900346421,10785801.0,74.162,1566790667.02703,,
1992,Summer,Spain,ESP,13,7,2,22,630465353486.104,16100.6799428032,39157685.0,77.41,22440380126.7674,,
1992,Summer,Republic of Korea,KOR,12,5,12,29,355524903068.056,8126.66206183629,43747962.0,72.4975609756098,11006661884.3272,,
1992,Summer,Hungary,HUN,11,12,7,30,38730585922.2189,3735.10582034276,10369341.0,69.1170731707317,,,
1992,Summer,France,FRA,8,5,16,29,1389663073110.28,23615.0168565483,58846584.0,77.1,61905001239.1576,,
1992,Summer,Australia,AUS,7,9,11,27,325525379566.838,18624.1877335866,17478635.0,77.3780487804878,14083930631.3927,,
1992,Summer,Canada,CAN,7,4,7,18,594387358318.855,20950.3305287651,28371264.0,77.8380487804878,37823291139.2405,,
1992,Summer,Italy,ITA,6,5,8,19,1323204350353.5,23297.0460325456,56797087.0,77.419512195122,51995694419.6763,,
1992,Summer,Great Britain,GBR,5,3,12,20,1179659529659.53,20487.1707852878,57580402.0,76.4341463414634,55084847332.3974,,
1992,Summer,Romania,ROU,4,6,8,18,25121666666.6667,1102.10378473246,22794284.0,69.7843902439024,801009733.333334,,
1992,Summer,Czechoslovakia,TCH,4,2,1,7,,,,,,,
1992,Summer,Democratic People's Republic of Korea,PRK,4,0,5,9,,,21750911.0,70.824,,,
1992,Summer,Japan,JPN,3,8,11,22,3980702922117.66,31992.7902119161,124425000.0,79.080243902439,140850529945.377,,
1992,Summer,Bulgaria,BUL,3,7,6,16,10350515463.9175,1211.98087810931,8540164.0,71.4943902439024,519219432.989691,,
1992,Summer,Poland,POL,3,6,10,19,94337050693.2727,2459.02068468253,38363667.0,71.090243902439,3787200761.49952,,
1992,Summer,Netherlands,NED,2,6,7,15,363497050125.313,23939.2173482108,15184166.0,77.2170731707317,18974011623.2521,,
1992,Summer,Kenya,KEN,2,4,2,8,8209120763.04955,336.68139978696,24382460.0,57.259,455568967.420725,,
1992,Summer,Norway,NOR,2,4,1,7,130838040067.584,30523.9850558974,4286401.0,77.1843902439025,7557468501.08619,,
1992,Summer,Türkiye,TUR,2,2,2,6,159104772991.851,2743.65320297936,57990118.0,68.486,3938464797.61537,,
1992,Summer,Indonesia,INA,2,2,1,5,128026966579.964,673.67103954742,190043744.0,64.126,763385627.464036,,
1992,Summer,Brazil,BRA,2,1,0,3,328191909882.232,2127.31642731638,154275079.0,66.708,14922180034.9111,,
1992,Summer,Greece,GRE,2,0,0,2,114608178405.434,11021.012224607,10399061.0,77.3829268292683,,,
1992,Summer,Sweden,SWE,1,7,4,12,283912173666.678,32753.8047025569,8668067.0,77.9987804878049,13875206778.9072,,
1992,Summer,New Zealand,NZL,1,4,5,10,41649829859.6342,11793.1392416214,3531700.0,76.1243902439025,2532090068.05615,,
1992,Summer,Finland,FIN,1,2,2,5,112537828510.751,22320.1124695857,5041992.0,75.4553658536585,7235358101.9379,,
1992,Summer,Denmark,DEN,1,1,4,6,152966494259.538,29579.4913648682,5171370.0,75.1941463414634,10526233339.0785,,
1992,Summer,Morocco,MAR,1,1,1,3,33711069430.78,1327.02954101563,25212468.0,63.401,1672245075.43921,,
1992,Summer,Ireland,IRL,1,1,0,2,55918538121.3989,15714.3847487231,3558430.0,75.4150975609756,2731834045.2901,,
1992,Summer,Ethiopia,ETH,1,0,2,3,10754799036.5745,207.406400863847,51853747.0,46.901,285376963.000351,,
1992,Summer,Algeria,ALG,1,0,1,2,48003133346.9957,1802.69300801289,26628568.0,67.757,2383840591.77234,,
1992,Summer,Estonia,EST,1,0,1,2,,,1533091.0,68.8634146341464,,,
1992,Summer,Lithuania,LTU,1,0,1,2,,,3700114.0,70.2343902439025,,,
1992,Summer,Switzerland,SUI,1,0,0,1,279921425828.474,40713.6881521435,6875364.0,77.8060975609756,,,
1992,Summer,Jamaica,JAM,0,3,1,4,3535460089.80719,1458.10146892635,2424701.0,72.189,106971461.792747,,
1992,Summer,Nigeria,NGR,0,3,1,4,52058181853.8055,508.515905682785,102372770.0,45.668,381186339.900088,,
1992,Summer,Latvia,LAT,0,2,1,3,,,2614338.0,68.3960975609756,,,
1992,Summer,Austria,AUT,0,2,0,2,194314032056.098,24782.7118767063,7840709.0,75.8170731707317,9191344659.40394,,
1992,Summer,Namibia,NAM,0,2,0,2,3429521699.4026,2346.86242963741,1461322.0,61.545,318794458.064517,,
1992,Summer,South Africa,RSA,0,2,0,2,146956150986.636,3462.39400202835,42443509.0,63.341,9265905988.89198,,
1992,Summer,Belgium,BEL,0,1,2,3,234781652446.675,23372.619171015,10045158.0,76.3512195121951,12293491668.012,,
1992,Summer,Croatia,CRO,0,1,2,3,10621169290.9986,2321.15204123035,4575818.0,71.2414634146342,,,
1992,Summer,Independent Olympic Athletes,IOA,0,1,2,3,,,,,,,
1992,Summer,Islamic Republic of Iran,IRI,0,1,2,3,119768691216.667,1957.48507794252,61184983.0,66.776,,,
1992,Summer,Israel,ISR,0,1,1,2,79314801236.3003,15482.1005731603,5123000.0,76.5048780487805,4607596071.73356,,
1992,Summer,Chinese Taipei,TPE,0,1,0,1,,,,,,,
1992,Summer,Mexico,MEX,0,1,0,1,363157832923.734,4220.56643677057,86044809.0,70.616,10253319727.7457,,
1992,Summer,Peru,PER,0,1,0,1,35966302303.263,1567.40910765128,22946340.0,66.149,915754479.019946,,
1992,Summer,Mongolia,MGL,0,0,2,2,1317611863.84977,607.813424662797,2167790.0,59.641,64535593.1924885,,
1992,Summer,Slovenia,SLO,0,0,2,2,14277261540.7456,7151.15243829224,1996498.0,73.3048780487805,,,
1992,Summer,Argentina,ARG,0,0,1,1,228778917308.17,6789.99611136495,33693527.0,72.43,6960447981.62728,,
1992,Summer,Colombia,COL,0,0,1,1,58394443377.5416,1729.66397332384,33760571.0,69.038,1797177386.9678,,
1992,Summer,Ghana,GHA,0,0,1,1,6416103925.83267,396.426407640517,16184855.0,56.231,179655692.939506,,
1992,Summer,Malaysia,MAS,0,0,1,1,59167550162.956,3141.43321987651,18834572.0,71.526,2577098205.52087,,
1992,Summer,Pakistan,PAK,0,0,1,1,48884671947.4657,395.67720859593,123546848.0,60.116,999776681.350255,,
1992,Summer,Philippines,PHI,0,0,1,1,60422328242.1803,916.515694532029,65926125.0,67.088,1373204913.69407,,
1992,Summer,Puerto Rico,PUR,0,0,1,1,34630430000.0,9659.33889995916,3585176.0,73.939,2039181509.85454,,
1992,Summer,Qatar,QAT,0,0,1,1,7646153983.51648,16280.2938815273,469657.0,74.122,166304747.333684,,
1992,Summer,Suriname,SUR,0,0,1,1,404600000.0,968.895253466926,417589.0,64.65,24220000.0,,
1992,Summer,Thailand,THA,0,0,1,1,111452746517.655,1971.60879910694,56528834.0,70.885,2733627060.03125,,
1992,Summer,The Bahamas,BAH,0,0,1,1,3109000000.0,10873.4047501635,285927.0,70.668,116080598.4,,
1996,Summer,United States,USA,44,32,25,101,8073122000000.0,29967.7127181749,269394000.0,76.0268292682927,385344538876.866,,
1996,Summer,Russian Federation,RUS,26,21,16,63,391724890744.498,2643.92919921875,148160129.0,65.8541463414634,13691461445.8003,,
1996,Summer,Germany,GER,20,18,27,65,2506576553158.31,30599.7891048363,81914831.0,76.6731707317073,104899339745.256,,
1996,Summer,People's Republic of China,CHN,16,22,12,50,863749314718.538,709.415888233368,1217550000.0,70.266,14472265197.5644,,
1996,Summer,France,FRA,15,7,15,37,1598889216566.23,26757.6351494145,59754504.0,77.9536585365854,87445033978.7153,,
1996,Summer,Italy,ITA,13,10,12,35,1314776508972.27,23122.9337219116,56860281.0,78.5219512195122,58487661563.5588,,
1996,Summer,Australia,AUS,9,9,23,41,401341880620.728,22021.7839065228,18224767.0,78.0780487804878,20130628224.5827,,
1996,Summer,Cuba,CUB,9,8,8,25,25017368700.0,2282.18809324202,10962010.0,74.903,1201703866.3,,
1996,Summer,Ukraine,UKR,9,2,12,23,44558831005.0621,869.846069335938,51226109.0,67.0224390243903,2797985242.16162,,
1996,Summer,Republic of Korea,KOR,7,15,5,27,610167053824.007,13402.994604707,45524681.0,74.1512195121951,20438812365.2941,,
1996,Summer,Poland,POL,7,5,5,17,160813026223.063,4163.51195431959,38624370.0,72.2463414634146,10183788435.1471,,
1996,Summer,Hungary,HUN,7,4,10,21,46658755151.6017,4525.03910312241,10311238.0,70.3287804878049,1871108915.80362,,
1996,Summer,Spain,ESP,5,6,6,17,642251412058.321,16100.6215831114,39889852.0,78.1204878048781,27241712393.2747,,
1996,Summer,Romania,ROU,4,7,9,20,36937074278.3004,1633.01064354117,22619004.0,69.1048780487805,1208754784.301,,
1996,Summer,Netherlands,NED,4,5,10,19,451372549019.608,29063.6236532536,15530498.0,77.4356097560976,20719422222.2222,,
1996,Summer,Greece,GRE,4,4,0,8,142502984144.96,13432.5262183244,10608800.0,77.6853658536585,,,
1996,Summer,Czechia,CZE,4,3,4,11,67804105329.8557,6573.19643136362,10315241.0,73.7146341463415,2522593460.35395,,
1996,Summer,Switzerland,SUI,4,3,0,7,340103959546.926,48092.6433036512,7071850.0,78.8960975609756,16393506456.3107,,
1996,Summer,Denmark,DEN,4,1,1,6,187481157845.724,35621.9878051732,5263074.0,75.5914634146342,13980739131.1846,,
1996,Summer,Türkiye,TUR,4,1,1,6,181464408820.097,2929.15394930619,61951134.0,70.141,4754238592.66207,,
1996,Summer,Canada,CAN,3,11,8,22,630607994132.747,21296.9723536904,29610218.0,78.220243902439,42108346514.938,,
1996,Summer,Bulgaria,BUL,3,7,5,15,12294964837.6235,1470.19259250682,8362826.0,70.8973170731707,368842792.017987,,
1996,Summer,Japan,JPN,3,6,5,14,4923391533851.63,39150.0396308089,125757000.0,80.219756097561,163431696637.355,,
1996,Summer,Kazakhstan,KAZ,3,4,4,11,21035357936.8796,1281.39152895397,16416027.0,63.6,812056761.796227,,
1996,Summer,Brazil,BRA,3,3,9,15,850426432991.742,5179.13052002464,164202549.0,68.409,35461244903.6896,,
1996,Summer,New Zealand,NZL,3,2,1,6,70140835299.0148,18794.436039393,3732000.0,76.7878048780488,4219633689.46857,,
1996,Summer,South Africa,RSA,3,1,1,5,163234925380.563,3617.55336002932,45123018.0,61.459,8806855819.78461,,
1996,Summer,Ireland,IRL,3,0,1,4,75790785030.2419,20835.8973666717,3637510.0,75.8317073170732,3553741179.43548,,
1996,Summer,Sweden,SWE,2,4,2,8,291952430659.111,33022.5649478838,8840998.0,78.9590243902439,23528299198.292,,
1996,Summer,Norway,NOR,2,2,3,7,163520109150.671,37321.9741993473,4381336.0,78.1504878048781,10993125988.4027,,
1996,Summer,Belgium,BEL,2,2,2,6,279201433224.756,27489.5551770488,10156637.0,77.1873170731707,8570853420.19545,,
1996,Summer,Nigeria,NGR,2,1,3,6,185730236700.0,1632.72469370276,113754779.0,45.567,415182203.28625,,
1996,Summer,Democratic People's Republic of Korea,PRK,2,1,2,5,,,22895746.0,60.956,,,
1996,Summer,Algeria,ALG,2,0,1,3,46941554225.3581,1616.83198721285,29033044.0,68.749,1952789428.41226,,
1996,Summer,Ethiopia,ETH,2,0,1,3,8761215548.48614,147.327458851964,59467635.0,48.924,238122057.009006,,
1996,Summer,Great Britain,GBR,1,8,6,15,1419645865834.63,24406.400298359,58166950.0,77.0878048780488,68832596255.85,,
1996,Summer,Belarus,BLR,1,6,8,15,14756846153.8462,1452.5071047646,10159569.0,68.5121951219512,679547384.615383,,
1996,Summer,Kenya,KEN,1,4,3,8,12045865396.1323,440.527078880876,27344211.0,55.161,714775060.180115,,
1996,Summer,Jamaica,JAM,1,3,2,6,7393891920.80358,2928.89692611996,2524463.0,71.488,286767352.234399,,
1996,Summer,Finland,FIN,1,2,1,4,131991975148.848,25756.6777073618,5124573.0,76.6934146341464,8782086461.29951,,
1996,Summer,Indonesia,INA,1,1,2,4,227369679374.973,1118.92133024129,203204348.0,65.355,1327658626.13671,,
1996,Summer,Serbia and Montenegro,SCG,1,1,2,4,,,,,,,
1996,Summer,Islamic Republic of Iran,IRI,1,1,1,3,120403931883.348,1914.78121290985,62881300.0,68.07,3835326801.02867,,
1996,Summer,Slovakia,SVK,1,1,1,3,28197790874.5247,5247.70081044708,5373361.0,72.6536585365854,1098480574.14449,,
1996,Summer,Armenia,ARM,1,1,0,2,1596968946.23708,487.068624404558,3278735.0,69.783,27908882.0860304,,
1996,Summer,Croatia,CRO,1,1,0,2,24150978346.5253,5299.6410536193,4557097.0,72.3653658536585,834163463.75353,,
1996,Summer,Portugal,POR,1,0,1,2,122630089680.27,12185.0914010629,10063945.0,75.2609756097561,5920808983.6236,,
1996,Summer,Thailand,THA,1,0,1,2,183035237429.281,3054.65690806473,59920064.0,71.653,4995918509.07755,,
1996,Summer,Burundi,BDI,1,0,0,1,869033856.317093,143.156741187159,6070506.0,44.373,34205019.6928158,,
1996,Summer,Costa Rica,CRC,1,0,0,1,11678424507.2457,3226.96395598625,3619013.0,76.804,439970351.768332,,
1996,Summer,Ecuador,ECU,1,0,0,1,25226393196.5983,2135.8479374308,11810950.0,71.362,629277518.75938,,
1996,Summer,"Hong Kong, China",HKG,1,0,0,1,159718183550.734,24818.3021600084,6435500.0,79.6275609756098,4159755026.59998,,
1996,Summer,Syrian Arab Republic,SYR,1,0,0,1,13789560878.2435,918.195857362788,15018104.0,70.347,,,
1996,Summer,Argentina,ARG,0,2,1,3,272149750000.0,7663.21271287469,35513793.0,73.307,9332669524.5,,
1996,Summer,Namibia,NAM,0,2,0,2,3989163196.56767,2423.3982907313,1646103.0,56.918,301308415.323424,,
1996,Summer,Slovenia,SLO,0,2,0,2,21470699362.6062,10796.7399446283,1988628.0,74.4585365853658,1154037375.19153,,
1996,Summer,Austria,AUT,0,1,2,3,235952581232.129,29645.9451251491,7959017.0,76.8707317073171,11618757213.4131,,
1996,Summer,Malaysia,MAS,0,1,1,2,100855393910.486,4837.16897250768,20850087.0,72.327,4038914858.09683,,
1996,Summer,Republic of Moldova,MDA,0,1,1,2,1695122173.91304,575.145455139019,2947293.0,64.241,163149859.565217,,
1996,Summer,Uzbekistan,UZB,0,1,1,2,13948892215.5689,597.33228695111,23351981.0,64.712,1300832175.85574,,
1996,Summer,Azerbaijan,AZE,0,1,0,1,3176507376.31836,409.185543774103,7763000.0,62.622,104515982.796699,,
1996,Summer,Chinese Taipei,TPE,0,1,0,1,,,,,,,
1996,Summer,Latvia,LAT,0,1,0,1,5799465288.41246,2360.1714816213,2457222.0,68.7765853658537,324725099.540582,,
1996,Summer,Philippines,PHI,0,1,0,1,94648084429.0341,1311.09249403865,72190242.0,68.614,2742040896.8382,,
1996,Summer,The Bahamas,BAH,0,1,0,1,3609000000.0,11783.797197226,306268.0,70.71,169582446.9136,,
1996,Summer,Tonga,TGA,0,1,0,1,222100545.630873,2214.91444159434,100275.0,68.323,10608622.5633692,,
1996,Summer,Zambia,ZAM,0,1,0,1,3597220962.00017,399.511304742449,9004053.0,45.233,68662810.4511129,,
1996,Summer,Georgia,GEO,0,0,2,2,3094935186.76896,689.034413652597,4491699.0,68.974,129238398.228517,,
1996,Summer,Morocco,MAR,0,0,2,2,43161571527.6353,1596.83239746094,26808107.0,65.238,2063517077.07752,,
1996,Summer,Trinidad and Tobago,TTO,0,0,2,2,5759570336.11287,4427.27832448289,1300928.0,69.009,173102216.316131,,
1996,Summer,India,IND,0,0,1,1,392896866204.516,401.046754673579,979678458.0,60.984,11287149942.0576,,
1996,Summer,Israel,ISR,0,0,1,1,114866706144.061,20180.3770456889,5692000.0,78.1048780487805,7610569603.80095,,
1996,Summer,Lithuania,LTU,0,0,1,1,8430207164.43677,2340.67545970008,3601613.0,70.1080487804878,381590786.361675,,
1996,Summer,Mexico,MEX,0,0,1,1,432157945024.428,4674.36792733681,92452702.0,72.037,19210979333.8804,,
1996,Summer,Mongolia,MGL,0,0,1,1,1345719472.35883,595.5810149554,2259507.0,60.305,55917116.823212,,
1996,Summer,Mozambique,MOZ,0,0,1,1,4030146134.5706,244.362651012498,16492480.0,46.636,143867347.568882,,
1996,Summer,Puerto Rico,PUR,0,0,1,1,45340835000.0,12173.163688986,3724655.0,74.585,2646062529.03758,,
1996,Summer,Tunisia,TUN,0,0,1,1,19587161806.7655,2107.40815649257,9294432.0,72.38,1057328333.67578,,
1996,Summer,Uganda,UGA,0,0,1,1,6044585326.938,284.698259285733,21231550.0,46.67,116170933.257415,,
2000,Summer,United States,USA,37,24,32,93,10250952000000.0,36329.9702595751,282162411.0,76.6365853658537,468693629880.32,4533.82617188,
2000,Summer,Russian Federation,RUS,32,28,29,89,259710142196.943,1771.59411621094,146596869.0,65.4836585365854,8970411757.76347,95.0,
2000,Summer,People's Republic of China,CHN,28,16,14,58,1211331651866.09,959.360431369138,1262645000.0,71.881,21420595778.5188,42.99362183,
2000,Summer,Australia,AUS,16,25,17,58,416167815092.908,21870.4159669594,19028802.0,79.2341463414634,19506490234.2524,1636.52856445,
2000,Summer,Germany,GER,13,17,26,56,1966980701145.1,23925.8559901991,82211508.0,77.9268292682927,79277035282.1621,2344.41088867,
2000,Summer,France,FRA,13,14,11,38,1360959069477.49,22340.5939516217,60918661.0,79.0560975609756,67770522458.9498,2161.85302734,
2000,Summer,Italy,ITA,13,8,13,34,1149661363439.38,20190.0035636084,56942108.0,79.7780487804878,46377353210.999,1524.0,
2000,Summer,Netherlands,NED,12,9,4,25,417649282153.726,26225.1697734149,15925513.0,77.9878048780488,16930940877.0617,2028.0,
2000,Summer,Cuba,CUB,11,11,7,29,30565400000.0,2751.3817714814,11109109.0,76.183,2179886800.0,181.14724731,
2000,Summer,Great Britain,GBR,11,10,7,28,1665534876683.31,28280.926786099,58892514.0,77.7414634146342,63578904178.8773,2020.52832031,
2000,Summer,Romania,ROU,11,6,9,26,37253739511.1273,1659.92904910528,22442971.0,71.1634146341463,1043933564.42029,70.0,
2000,Summer,Republic of Korea,KOR,8,10,10,28,576179387819.613,12257.0206622345,47008111.0,75.909756097561,16501974222.4894,475.02932739,
2000,Summer,Hungary,HUN,8,6,3,17,47218405892.4258,4624.28165670295,10210971.0,71.2463414634146,2075383549.56114,313.0,
2000,Summer,Poland,POL,6,5,3,14,172953527033.013,4520.64100449111,38258629.0,73.7487804878049,7977940776.53574,238.0,
2000,Summer,Japan,JPN,5,8,5,18,4968359075956.59,39169.3595701504,126843000.0,81.0760975609756,151470256758.647,2756.0,
2000,Summer,Bulgaria,BUL,5,6,2,13,13245990274.4581,1621.26210738992,8170172.0,71.6634146341463,414379167.453178,95.0,
2000,Summer,Greece,GRE,4,6,3,13,125760166224.805,11638.2010697215,10805808.0,77.8878048780488,,885.41052246,
2000,Summer,Sweden,SWE,4,5,3,12,262905197441.662,29632.7736101599,8872109.0,79.6439024390244,17715503811.3335,2173.0,
2000,Summer,Norway,NOR,4,3,3,10,171457201935.968,38178.2368777076,4490967.0,78.6341463414634,9892125132.25923,2949.0,
2000,Summer,Ethiopia,ETH,4,1,3,8,8242349617.8638,122.269202606069,67411494.0,50.538,198828999.100404,5.31966591,
2000,Summer,Ukraine,UKR,3,10,10,23,32375083934.8241,653.294311523438,49556660.0,67.6756097560976,1194237475.72926,35.0,
2000,Summer,Kazakhstan,KAZ,3,4,0,7,18291990662.0356,1180.0444563226,15501103.0,65.45,630373209.687534,50.0,
2000,Summer,Belarus,BLR,3,3,11,17,12736780455.1539,1276.28038121269,9979610.0,68.9121951219512,685038756.174783,56.0,
2000,Summer,Canada,CAN,3,3,8,14,744773415931.587,24271.0020563821,30685730.0,79.1668292682927,38936726194.3446,2001.66870117,
2000,Summer,Spain,ESP,3,3,5,11,598102854756.08,14743.2671031455,40567864.0,78.9658536585366,22872242337.3789,1005.28399658,
2000,Summer,Türkiye,TUR,3,0,2,5,274294623164.043,4192.44316738494,65425961.0,71.861,5910515607.18526,197.0,
2000,Summer,Islamic Republic of Iran,IRI,3,0,1,4,109591707801.431,1650.01385832603,66418659.0,69.691,4402561063.41552,80.95653534,
2000,Summer,Czechia,CZE,2,3,3,8,62175642238.0847,6062.92152842793,10255063.0,74.9682926829268,2073397872.80901,342.92108154,
2000,Summer,Kenya,KEN,2,3,2,7,12705350097.8044,414.626365130846,30642890.0,54.411,645127096.892047,21.40411377,
2000,Summer,Denmark,DEN,2,3,1,6,164043817223.59,30722.0251837567,5339616.0,76.5926829268293,12225778238.0516,2496.0,
2000,Summer,Finland,FIN,2,1,1,4,125967821110.589,24335.9225082659,5176209.0,77.4658536585366,6762661528.32002,1727.0,
2000,Summer,Austria,AUT,2,1,0,3,196181599831.287,24487.2974685956,8011566.0,78.1268292682927,10486248299.9668,2269.0,
2000,Summer,Lithuania,LTU,2,0,3,5,11550695727.2335,3300.63634928559,3499536.0,72.0195121951219,645532140.235936,217.0,
2000,Summer,Azerbaijan,AZE,2,0,1,3,5272615722.96892,655.097249579917,8048600.0,64.891,209201385.784533,19.0,
2000,Summer,The Bahamas,BAH,2,0,1,3,8076470000.0,24940.0775086078,323835.0,72.041,304403572.12,945.44030762,
2000,Summer,Slovenia,SLO,2,0,0,2,20159190701.6789,10135.7219109212,1988925.0,75.4121951219512,1071741046.23991,797.0,
2000,Summer,Switzerland,SUI,1,6,2,9,279216033870.204,38865.021939688,7184250.0,79.6804878048781,11815582721.7213,3559.81982422,
2000,Summer,Indonesia,INA,1,3,2,6,165021012077.81,763.711124950924,216077790.0,66.433,2352916662.2592,15.53566933,
2000,Summer,Slovakia,SVK,1,3,1,5,29215726004.7765,5421.6448441887,5388720.0,73.0512195121951,1077667836.90624,204.0,
2000,Summer,Mexico,MEX,1,2,3,6,742061329643.37,7524.02713693678,98625552.0,73.569,28470359484.1787,321.80123901,
2000,Summer,Nigeria,NGR,1,2,0,3,69171451627.2465,547.318298903379,126382494.0,47.193,538055760.119,17.65198708,
2000,Summer,Algeria,ALG,1,1,3,5,54790398570.3282,1772.92869122761,30903893.0,70.478,2326532097.93582,62.11769485,
2000,Summer,Uzbekistan,UZB,1,1,2,4,13760513969.314,555.149231099186,24787054.0,65.724,1220206766.2008,35.0,
2000,Summer,Latvia,LAT,1,1,1,3,7761252607.18424,3278.17896440803,2367550.0,70.3146341463415,395296075.492453,182.0,
2000,Summer,Serbia and Montenegro,SCG,1,1,1,3,,,,,,,
2000,Summer,New Zealand,NZL,1,0,3,4,52623281956.7031,13641.1027183822,3857700.0,78.6365853658537,3362658630.83475,1054.91210938,
2000,Summer,Estonia,EST,1,0,2,3,5686579747.53524,4070.60902410208,1396985.0,70.4170731707317,271953471.691989,209.97769165,
2000,Summer,Thailand,THA,1,0,2,3,126392224253.794,2005.97694514234,63007815.0,72.316,5525945537.22344,62.15243912,
2000,Summer,Croatia,CRO,1,0,1,2,22134411297.473,4953.65158789022,4468302.0,72.8078048780488,747017741.433164,371.0,
2000,Summer,Cameroon,CMR,1,0,0,1,10566579294.9831,708.565731625965,14912631.0,52.932,176498236.813286,28.79333305,
2000,Summer,Colombia,COL,1,0,0,1,99875074951.0278,2555.00751039968,39089934.0,71.32,3587914362.03466,134.28443909,
2000,Summer,Mozambique,MOZ,1,0,0,1,5930685214.61595,327.12623979157,18129653.0,49.491,130142073.298044,6.96425152,
