edition_id,year,country,country_noc,gold,silver,bronze,total,season,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
23,1992,Greece,GRE,2,0,0,2,Summer,GRE,1992.0,,,114608178405.434,11021.012224607,,77.3829268292683,10399061.0
23,1992,Sweden,SWE,1,7,4,12,Summer,,,,,,,,,
23,1992,New Zealand,NZL,1,4,5,10,Summer,,,,,,,,,
23,1992,Finland,FIN,1,2,2,5,Summer,,,,,,,,,
23,1992,Denmark,DEN,1,1,4,6,Summer,DEN,1992.0,10526233339.0785,,152966494259.538,29579.4913648682,,75.1941463414634,5171370.0
23,1992,Morocco,MAR,1,1,1,3,Summer,,,,,,,,,
23,1992,Ireland,IRL,1,1,0,2,Summer,,,,,,,,,
23,1992,Ethiopia,ETH,1,0,2,3,Summer,,,,,,,,,
23,1992,Algeria,ALG,1,0,1,2,Summer,ALG,1992.0,2383840591.77234,,48003133346.9957,1802.69300801289,,67.757,26628568.0
23,1992,Estonia,EST,1,0,1,2,Summer,,,,,,,,,
23,1992,Lithuania,LTU,1,0,1,2,Summer,,,,,,,,,
23,1992,Switzerland,SUI,1,0,0,1,Summer,,,,,,,,,
23,1992,Jamaica,JAM,0,3,1,4,Summer,,,,,,,,,
23,1992,Nigeria,NGR,0,3,1,4,Summer,NGR,1992.0,381186339.900088,,52058181853.8055,508.515905682785,,45.668,102372770.0
23,1992,Latvia,LAT,0,2,1,3,Summer,LAT,1992.0,,,,,,68.3960975609756,2614338.0
23,1992,Austria,AUT,0,2,0,2,Summer,,,,,,,,,
23,1992,Namibia,NAM,0,2,0,2,Summer,,,,,,,,,
23,1992,South Africa,RSA,0,2,0,2,Summer,RSA,1992.0,9265905988.89198,,146956150986.636,3462.39400202835,,63.341,42443509.0
23,1992,Belgium,BEL,0,1,2,3,Summer,,,,,,,,,
23,1992,Croatia,CRO,0,1,2,3,Summer,CRO,1992.0,,,10621169290.9986,2321.15204123035,,71.2414634146342,4575818.0
23,1992,Independent Olympic Athletes,IOA,0,1,2,3,Summer,,,,,,,,,
23,1992,Islamic Republic of Iran,IRI,0,1,2,3,Summer,IRI,1992.0,,,119768691216.667,1957.48507794252,,66.776,61184983.0
23,1992,Israel,ISR,0,1,1,2,Summer,,,,,,,,,
23,1992,Chinese Taipei,TPE,0,1,0,1,Summer,,,,,,,,,
23,1992,Mexico,MEX,0,1,0,1,Summer,,,,,,,,,
23,1992,Peru,PER,0,1,0,1,Summer,,,,,,,,,
23,1992,Mongolia,MGL,0,0,2,2,Summer,MGL,1992.0,64535593.1924885,,1317611863.84977,607.813424662797,,59.641,2167790.0
23,1992,Slovenia,SLO,0,0,2,2,Summer,SLO,1992.0,,,14277261540.7456,7151.15243829224,,73.3048780487805,1996498.0
23,1992,Argentina,ARG,0,0,1,1,Summer,,,,,,,,,
23,1992,Colombia,COL,0,0,1,1,Summer,,,,,,,,,
23,1992,Ghana,GHA,0,0,1,1,Summer,,,,,,,,,
23,1992,Malaysia,MAS,0,0,1,1,Summer,MAS,1992.0,2577098205.52087,,59167550162.956,3141.43321987651,,71.526,18834572.0
23,1992,Pakistan,PAK,0,0,1,1,Summer,,,,,,,,,
23,1992,Philippines,PHI,0,0,1,1,Summer,PHI,1992.0,1373204913.69407,,60422328242.1803,916.515694532029,,67.088,65926125.0
23,1992,Puerto Rico,PUR,0,0,1,1,Summer,PUR,1992.0,2039181509.85454,,34630430000.0,9659.33889995916,,73.939,3585176.0
23,1992,Qatar,QAT,0,0,1,1,Summer,,,,,,,,,
23,1992,Suriname,SUR,0,0,1,1,Summer,,,,,,,,,
23,1992,Thailand,THA,0,0,1,1,Summer,,,,,,,,,
23,1992,The Bahamas,BAH,0,0,1,1,Summer,BAH,1992.0,116080598.4,,3109000000.0,10873.4047501635,,70.668,285927.0
24,1996,United States,USA,44,32,25,101,Summer,,,,,,,,,
24,1996,Russian Federation,RUS,26,21,16,63,Summer,,,,,,,,,
24,1996,Germany,GER,20,18,27,65,Summer,GER,1996.0,104899339745.256,,2506576553158.31,30599.7891048363,,76.6731707317073,81914831.0
24,1996,People's Republic of China,CHN,16,22,12,50,Summer,,,,,,,,,
24,1996,France,FRA,15,7,15,37,Summer,,,,,,,,,
24,1996,Italy,ITA,13,10,12,35,Summer,,,,,,,,,
24,1996,Australia,AUS,9,9,23,41,Summer,,,,,,,,,
24,1996,Cuba,CUB,9,8,8,25,Summer,,,,,,,,,
24,1996,Ukraine,UKR,9,2,12,23,Summer,,,,,,,,,
24,1996,Republic of Korea,KOR,7,15,5,27,Summer,,,,,,,,,
24,1996,Poland,POL,7,5,5,17,Summer,,,,,,,,,
24,1996,Hungary,HUN,7,4,10,21,Summer,,,,,,,,,
24,1996,Spain,ESP,5,6,6,17,Summer,,,,,,,,,
24,1996,Romania,ROU,4,7,9,20,Summer,,,,,,,,,
24,1996,Netherlands,NED,4,5,10,19,Summer,NED,1996.0,20719422222.2222,,451372549019.608,29063.6236532536,,77.4356097560976,15530498.0
24,1996,Greece,GRE,4,4,0,8,Summer,GRE,1996.0,,,142502984144.96,13432.5262183244,,77.6853658536585,10608800.0
24,1996,Czechia,CZE,4,3,4,11,Summer,,,,,,,,,
24,1996,Switzerland,SUI,4,3,0,7,Summer,,,,,,,,,
24,1996,Denmark,DEN,4,1,1,6,Summer,DEN,1996.0,13980739131.1846,,187481157845.724,35621.9878051732,,75.5914634146342,5263074.0
24,1996,Türkiye,TUR,4,1,1,6,Summer,,,,,,,,,
24,1996,Canada,CAN,3,11,8,22,Summer,,,,,,,,,
24,1996,Bulgaria,BUL,3,7,5,15,Summer,BUL,1996.0,368842792.017987,,12294964837.6235,1470.19259250682,,70.8973170731707,8362826.0
24,1996,Japan,JPN,3,6,5,14,Summer,,,,,,,,,
24,1996,Kazakhstan,KAZ,3,4,4,11,Summer,,,,,,,,,
24,1996,Brazil,BRA,3,3,9,15,Summer,,,,,,,,,
24,1996,New Zealand,NZL,3,2,1,6,Summer,,,,,,,,,
24,1996,South Africa,RSA,3,1,1,5,Summer,RSA,1996.0,8806855819.78461,,163234925380.563,3617.55336002932,,61.459,45123018.0
24,1996,Ireland,IRL,3,0,1,4,Summer,,,,,,,,,
24,1996,Sweden,SWE,2,4,2,8,Summer,,,,,,,,,
24,1996,Norway,NOR,2,2,3,7,Summer,,,,,,,,,
24,1996,Belgium,BEL,2,2,2,6,Summer,,,,,,,,,
24,1996,Nigeria,NGR,2,1,3,6,Summer,NGR,1996.0,415182203.28625,,185730236700.0,1632.72469370276,,45.567,113754779.0
24,1996,Democratic People's Republic of Korea,PRK,2,1,2,5,Summer,,,,,,,,,
24,1996,Algeria,ALG,2,0,1,3,Summer,ALG,1996.0,1952789428.41226,,46941554225.3581,1616.83198721285,,68.749,29033044.0
24,1996,Ethiopia,ETH,2,0,1,3,Summer,,,,,,,,,
24,1996,Great Britain,GBR,1,8,6,15,Summer,,,,,,,,,
24,1996,Belarus,BLR,1,6,8,15,Summer,,,,,,,,,
24,1996,Kenya,KEN,1,4,3,8,Summer,,,,,,,,,
24,1996,Jamaica,JAM,1,3,2,6,Summer,,,,,,,,,
24,1996,Finland,FIN,1,2,1,4,Summer,,,,,,,,,
24,1996,Indonesia,INA,1,1,2,4,Summer,INA,1996.0,1327658626.13671,,227369679374.973,1118.92133024129,,65.355,203204348.0
24,1996,Serbia and Montenegro,SCG,1,1,2,4,Summer,,,,,,,,,
24,1996,Islamic Republic of Iran,IRI,1,1,1,3,Summer,IRI,1996.0,3835326801.02867,,120403931883.348,1914.78121290985,,68.07,62881300.0
24,1996,Slovakia,SVK,1,1,1,3,Summer,,,,,,,,,
24,1996,Armenia,ARM,1,1,0,2,Summer,,,,,,,,,
24,1996,Croatia,CRO,1,1,0,2,Summer,CRO,1996.0,834163463.75353,,24150978346.5253,5299.6410536193,,72.3653658536585,4557097.0
24,1996,Portugal,POR,1,0,1,2,Summer,POR,1996.0,5920808983.6236,,122630089680.27,12185.0914010629,,75.2609756097561,10063945.0
24,1996,Thailand,THA,1,0,1,2,Summer,,,,,,,,,
24,1996,Burundi,BDI,1,0,0,1,Summer,,,,,,,,,
24,1996,Costa Rica,CRC,1,0,0,1,Summer,CRC,1996.0,439970351.768332,,11678424507.2457,3226.96395598625,,76.804,3619013.0
24,1996,Ecuador,ECU,1,0,0,1,Summer,,,,,,,,,
24,1996,"Hong Kong, China",HKG,1,0,0,1,Summer,,,,,,,,,
24,1996,Syrian Arab Republic,SYR,1,0,0,1,Summer,,,,,,,,,
24,1996,Argentina,ARG,0,2,1,3,Summer,,,,,,,,,
24,1996,Namibia,NAM,0,2,0,2,Summer,,,,,,,,,
24,1996,Slovenia,SLO,0,2,0,2,Summer,SLO,1996.0,1154037375.19153,,21470699362.6062,10796.7399446283,,74.4585365853658,1988628.0
24,1996,Austria,AUT,0,1,2,3,Summer,,,,,,,,,
24,1996,Malaysia,MAS,0,1,1,2,Summer,MAS,1996.0,4038914858.09683,,100855393910.486,4837.16897250768,,72.327,20850087.0
24,1996,Republic of Moldova,MDA,0,1,1,2,Summer,,,,,,,,,
24,1996,Uzbekistan,UZB,0,1,1,2,Summer,,,,,,,,,
24,1996,Azerbaijan,AZE,0,1,0,1,Summer,,,,,,,,,
24,1996,Chinese Taipei,TPE,0,1,0,1,Summer,,,,,,,,,
24,1996,Latvia,LAT,0,1,0,1,Summer,LAT,1996.0,324725099.540582,,5799465288.41246,2360.1714816213,,68.7765853658537,2457222.0
24,1996,Philippines,PHI,0,1,0,1,Summer,PHI,1996.0,2742040896.8382,,94648084429.0341,1311.09249403865,,68.614,72190242.0
24,1996,The Bahamas,BAH,0,1,0,1,Summer,BAH,1996.0,169582446.9136,,3609000000.0,11783.797197226,,70.71,306268.0
24,1996,Tonga,TGA,0,1,0,1,Summer,TGA,1996.0,10608622.5633692,,222100545.630873,2214.91444159434,,68.323,100275.0
24,1996,Zambia,ZAM,0,1,0,1,Summer,ZAM,1996.0,68662810.4511129,,3597220962.00017,399.511304742449,,45.233,9004053.0
24,1996,Georgia,GEO,0,0,2,2,Summer,,,,,,,,,
24,1996,Morocco,MAR,0,0,2,2,Summer,,,,,,,,,
24,1996,Trinidad and Tobago,TTO,0,0,2,2,Summer,,,,,,,,,
24,1996,India,IND,0,0,1,1,Summer,,,,,,,,,
24,1996,Israel,ISR,0,0,1,1,Summer,,,,,,,,,
24,1996,Lithuania,LTU,0,0,1,1,Summer,,,,,,,,,
24,1996,Mexico,MEX,0,0,1,1,Summer,,,,,,,,,
24,1996,Mongolia,MGL,0,0,1,1,Summer,MGL,1996.0,55917116.823212,,1345719472.35883,595.5810149554,,60.305,2259507.0
24,1996,Mozambique,MOZ,0,0,1,1,Summer,,,,,,,,,
24,1996,Puerto Rico,PUR,0,0,1,1,Summer,PUR,1996.0,2646062529.03758,,45340835000.0,12173.163688986,,74.585,3724655.0
24,1996,Tunisia,TUN,0,0,1,1,Summer,,,,,,,,,
24,1996,Uganda,UGA,0,0,1,1,Summer,,,,,,,,,
25,2000,United States,USA,37,24,32,93,Summer,,,,,,,,,
25,2000,Russian Federation,RUS,32,28,29,89,Summer,,,,,,,,,
25,2000,People's Republic of China,CHN,28,16,14,58,Summer,,,,,,,,,
25,2000,Australia,AUS,16,25,17,58,Summer,,,,,,,,,
25,2000,Germany,GER,13,17,26,56,Summer,GER,2000.0,79277035282.1621,2344.41088867,1966980701145.1,23925.8559901991,,77.9268292682927,82211508.0
25,2000,France,FRA,13,14,11,38,Summer,,,,,,,,,
25,2000,Italy,ITA,13,8,13,34,Summer,,,,,,,,,
25,2000,Netherlands,NED,12,9,4,25,Summer,NED,2000.0,16930940877.0617,2028.0,417649282153.726,26225.1697734149,,77.9878048780488,15925513.0
25,2000,Cuba,CUB,11,11,7,29,Summer,,,,,,,,,
25,2000,Great Britain,GBR,11,10,7,28,Summer,,,,,,,,,
25,2000,Romania,ROU,11,6,9,26,Summer,,,,,,,,,
25,2000,Republic of Korea,KOR,8,10,10,28,Summer,,,,,,,,,
25,2000,Hungary,HUN,8,6,3,17,Summer,,,,,,,,,
25,2000,Poland,POL,6,5,3,14,Summer,,,,,,,,,
25,2000,Japan,JPN,5,8,5,18,Summer,,,,,,,,,
25,2000,Bulgaria,BUL,5,6,2,13,Summer,BUL,2000.0,414379167.453178,95.0,13245990274.4581,1621.26210738992,,71.6634146341463,8170172.0
25,2000,Greece,GRE,4,6,3,13,Summer,GRE,2000.0,,885.41052246,125760166224.805,11638.2010697215,,77.8878048780488,10805808.0
25,2000,Sweden,SWE,4,5,3,12,Summer,,,,,,,,,
25,2000,Norway,NOR,4,3,3,10,Summer,,,,,,,,,
25,2000,Ethiopia,ETH,4,1,3,8,Summer,,,,,,,,,
25,2000,Ukraine,UKR,3,10,10,23,Summer,,,,,,,,,
25,2000,Kazakhstan,KAZ,3,4,0,7,Summer,,,,,,,,,
25,2000,Belarus,BLR,3,3,11,17,Summer,,,,,,,,,
25,2000,Canada,CAN,3,3,8,14,Summer,,,,,,,,,
25,2000,Spain,ESP,3,3,5,11,Summer,,,,,,,,,
25,2000,Türkiye,TUR,3,0,2,5,Summer,,,,,,,,,
25,2000,Islamic Republic of Iran,IRI,3,0,1,4,Summer,IRI,2000.0,4402561063.41552,80.95653534,109591707801.431,1650.01385832603,,69.691,66418659.0
25,2000,Czechia,CZE,2,3,3,8,Summer,,,,,,,,,
25,2000,Kenya,KEN,2,3,2,7,Summer,,,,,,,,,
25,2000,Denmark,DEN,2,3,1,6,Summer,DEN,2000.0,12225778238.0516,2496.0,164043817223.59,30722.0251837567,,76.5926829268293,5339616.0
25,2000,Finland,FIN,2,1,1,4,Summer,,,,,,,,,
25,2000,Austria,AUT,2,1,0,3,Summer,,,,,,,,,
25,2000,Lithuania,LTU,2,0,3,5,Summer,,,,,,,,,
25,2000,Azerbaijan,AZE,2,0,1,3,Summer,,,,,,,,,
25,2000,The Bahamas,BAH,2,0,1,3,Summer,BAH,2000.0,304403572.12,945.44030762,8076470000.0,24940.0775086078,,72.041,323835.0
25,2000,Slovenia,SLO,2,0,0,2,Summer,SLO,2000.0,1071741046.23991,797.0,20159190701.6789,10135.7219109212,,75.4121951219512,1988925.0
25,2000,Switzerland,SUI,1,6,2,9,Summer,,,,,,,,,
25,2000,Indonesia,INA,1,3,2,6,Summer,INA,2000.0,2352916662.2592,15.53566933,165021012077.81,763.711124950924,,66.433,216077790.0
25,2000,Slovakia,SVK,1,3,1,5,Summer,,,,,,,,,
25,2000,Mexico,MEX,1,2,3,6,Summer,,,,,,,,,
25,2000,Nigeria,NGR,1,2,0,3,Summer,NGR,2000.0,538055760.119,17.65198708,69171451627.2465,547.318298903379,,47.193,126382494.0
25,2000,Algeria,ALG,1,1,3,5,Summer,ALG,2000.0,2326532097.93582,62.11769485,54790398570.3282,1772.92869122761,,70.478,30903893.0
25,2000,Uzbekistan,UZB,1,1,2,4,Summer,,,,,,,,,
25,2000,Latvia,LAT,1,1,1,3,Summer,LAT,2000.0,395296075.492453,182.0,7761252607.18424,3278.17896440803,,70.3146341463415,2367550.0
25,2000,Serbia and Montenegro,SCG,1,1,1,3,Summer,,,,,,,,,
25,2000,New Zealand,NZL,1,0,3,4,Summer,,,,,,,,,
25,2000,Estonia,EST,1,0,2,3,Summer,,,,,,,,,
25,2000,Thailand,THA,1,0,2,3,Summer,,,,,,,,,
25,2000,Croatia,CRO,1,0,1,2,Summer,CRO,2000.0,747017741.433164,371.0,22134411297.473,4953.65158789022,,72.8078048780488,4468302.0
25,2000,Cameroon,CMR,1,0,0,1,Summer,,,,,,,,,
25,2000,Colombia,COL,1,0,0,1,Summer,,,,,,,,,
25,2000,Mozambique,MOZ,1,0,0,1,Summer,,,,,,,,,
25,2000,Brazil,BRA,0,6,6,12,Summer,,,,,,,,,
25,2000,Jamaica,JAM,0,6,3,9,Summer,,,,,,,,,
25,2000,Belgium,BEL,0,2,3,5,Summer,,,,,,,,,
25,2000,South Africa,RSA,0,2,3,5,Summer,RSA,2000.0,7800439027.63771,237.82832336,151752757215.309,3217.84693448467,,58.47,47159719.0
25,2000,Argentina,ARG,0,2,2,4,Summer,,,,,,,,,
25,2000,Chinese Taipei,TPE,0,1,4,5,Summer,,,,,,,,,
25,2000,Morocco,MAR,0,1,4,5,Summer,,,,,,,,,
25,2000,Democratic People's Republic of Korea,PRK,0,1,3,4,Summer,,,,,,,,,
25,2000,Kingdom of Saudi Arabia,KSA,0,1,1,2,Summer,KSA,2000.0,13682998165.5796,370.42074585,189514933333.333,11714.5623675159,,72.467,16177722.0
25,2000,Republic of Moldova,MDA,0,1,1,2,Summer,,,,,,,,,
25,2000,Trinidad and Tobago,TTO,0,1,1,2,Summer,,,,,,,,,
25,2000,Ireland,IRL,0,1,0,1,Summer,,,,,,,,,
25,2000,Sri Lanka,SRI,0,1,0,1,Summer,SRI,2000.0,391375979.487904,44.0,16330814179.9766,846.460813304966,,70.355,19293054.0
25,2000,Uruguay,URU,0,1,0,1,Summer,URU,2000.0,523412022.868523,693.67926025,22823270892.1094,6987.70098766257,,75.025,3266206.0
25,2000,Vietnam,VIE,0,1,0,1,Summer,VIE,2000.0,919447519.88442,20.57923889,31172518403.3162,404.029784055118,,72.462,77154011.0
25,2000,Georgia,GEO,0,0,6,6,Summer,,,,,,,,,
25,2000,Costa Rica,CRC,0,0,2,2,Summer,CRC,2000.0,680431088.651975,247.70188904,15013629661.8969,3812.75388284924,,77.586,3937739.0
25,2000,Portugal,POR,0,0,2,2,Summer,POR,2000.0,5789900298.08422,995.0,118605192877.388,11526.3720667968,,76.3146341463415,10289898.0
25,2000,Armenia,ARM,0,0,1,1,Summer,,,,,,,,,
25,2000,Barbados,BAR,0,0,1,1,Summer,BAR,2000.0,128949225.0,616.37762451,3059500000.0,11674.6736471764,,74.089,262063.0
25,2000,Chile,CHI,0,0,1,1,Summer,,,,,,,,,
25,2000,Iceland,ISL,0,0,1,1,Summer,,,,,,,,,
25,2000,India,IND,0,0,1,1,Summer,,,,,,,,,
25,2000,Israel,ISR,0,0,1,1,Summer,,,,,,,,,
25,2000,Kuwait,KUW,0,0,1,1,Summer,KUW,2000.0,2303671794.69915,429.56253052,37718743480.0751,19296.3471698729,,76.722,1954709.0
25,2000,Kyrgyzstan,KGZ,0,0,1,1,Summer,,,,,,,,,
25,2000,North Macedonia,MKD,0,0,1,1,Summer,,,,,,,,,
25,2000,Qatar,QAT,0,0,1,1,Summer,,,,,,,,,
26,2004,United States,USA,36,39,26,101,Summer,,,,,,,,,
26,2004,People's Republic of China,CHN,32,17,14,63,Summer,,,,,,,,,
26,2004,Russian Federation,RUS,28,26,36,90,Summer,,,,,,,,,
26,2004,Australia,AUS,17,16,17,50,Summer,,,,,,,,,
26,2004,Japan,JPN,16,9,12,37,Summer,,,,,,,,,
26,2004,Germany,GER,13,16,20,49,Summer,GER,2004.0,116394359393.176,3459.82495117,2852317768061.78,34566.7359143735,,78.6804878048781,82516260.0
26,2004,France,FRA,11,9,13,33,Summer,,,,,,,,,
26,2004,Italy,ITA,10,11,11,32,Summer,,,,,,,,,
26,2004,Republic of Korea,KOR,9,12,9,30,Summer,,,,,,,,,
26,2004,Great Britain,GBR,9,9,12,30,Summer,,,,,,,,,
26,2004,Cuba,CUB,9,7,11,27,Summer,,,,,,,,,
26,2004,Hungary,HUN,8,6,3,17,Summer,,,,,,,,,
26,2004,Ukraine,UKR,8,5,9,22,Summer,,,,,,,,,
26,2004,Romania,ROU,8,5,6,19,Summer,,,,,,,,,
26,2004,Greece,GRE,6,6,4,16,Summer,GRE,2004.0,,1782.69592285,234979615898.225,21449.2552764245,,79.0390243902439,10955141.0
26,2004,Brazil,BRA,5,2,3,10,Summer,,,,,,,,,
26,2004,Norway,NOR,5,0,1,6,Summer,,,,,,,,,
26,2004,Netherlands,NED,4,9,9,22,Summer,NED,2004.0,29109991593.0153,3689.0,661224886143.245,40611.3414353091,,79.0951219512195,16281779.0
26,2004,Sweden,SWE,4,2,1,7,Summer,,,,,,,,,
26,2004,Spain,ESP,3,11,6,20,Summer,,,,,,,,,
26,2004,Canada,CAN,3,6,3,12,Summer,,,,,,,,,
26,2004,Türkiye,TUR,3,3,4,10,Summer,,,,,,,,,
26,2004,Poland,POL,3,2,5,10,Summer,,,,,,,,,
26,2004,New Zealand,NZL,3,2,0,5,Summer,,,,,,,,,
26,2004,Thailand,THA,3,1,4,8,Summer,,,,,,,,,
26,2004,Belarus,BLR,2,5,6,13,Summer,,,,,,,,,
26,2004,Austria,AUT,2,4,1,7,Summer,,,,,,,,,
26,2004,Ethiopia,ETH,2,3,2,7,Summer,,,,,,,,,
26,2004,Islamic Republic of Iran,IRI,2,2,2,6,Summer,IRI,2004.0,8613974478.53822,142.1769104,187754571246.703,2672.42266512669,,71.37,70256316.0
26,2004,Slovakia,SVK,2,2,2,6,Summer,,,,,,,,,
26,2004,Chinese Taipei,TPE,2,2,1,5,Summer,,,,,,,,,
26,2004,Georgia,GEO,2,2,0,4,Summer,,,,,,,,,
26,2004,Bulgaria,BUL,2,1,9,12,Summer,BUL,2004.0,587487497.758872,233.0,26157743368.8716,3389.68743360274,,72.5634146341463,7716860.0
26,2004,Denmark,DEN,2,1,5,8,Summer,DEN,2004.0,19505354609.3371,4195.0,251986155630.852,46625.050098011,,77.4926829268293,5404523.0
26,2004,Jamaica,JAM,2,1,2,5,Summer,,,,,,,,,
26,2004,Uzbekistan,UZB,2,1,2,5,Summer,,,,,,,,,
26,2004,Morocco,MAR,2,1,0,3,Summer,,,,,,,,,
26,2004,Argentina,ARG,2,0,4,6,Summer,,,,,,,,,
26,2004,Chile,CHI,2,0,1,3,Summer,,,,,,,,,
26,2004,Kazakhstan,KAZ,1,4,3,8,Summer,,,,,,,,,
26,2004,Kenya,KEN,1,4,2,7,Summer,,,,,,,,,
26,2004,Czechia,CZE,1,3,5,9,Summer,,,,,,,,,
26,2004,South Africa,RSA,1,3,2,6,Summer,RSA,2004.0,12549614754.6047,365.53488159,255806908594.573,5221.46333731721,,54.043,48991421.0
26,2004,Croatia,CRO,1,2,2,5,Summer,CRO,2004.0,1523555324.13628,635.0,41836292157.3335,9718.97322801967,,75.520243902439,4304600.0
26,2004,Lithuania,LTU,1,2,0,3,Summer,,,,,,,,,
26,2004,Egypt,EGY,1,1,3,5,Summer,,,,,,,,,
26,2004,Switzerland,SUI,1,1,3,5,Summer,,,,,,,,,
26,2004,Indonesia,INA,1,1,2,4,Summer,INA,2004.0,5608624479.76985,26.21132469,256836875295.452,1126.84004447173,,65.75,227926649.0
26,2004,Zimbabwe,ZIM,1,1,1,3,Summer,ZIM,2004.0,174604287.963953,,5805598400.0,469.484653598898,,44.502,12365896.0
26,2004,Azerbaijan,AZE,1,0,4,5,Summer,,,,,,,,,
26,2004,Belgium,BEL,1,0,2,3,Summer,,,,,,,,,
26,2004,Israel,ISR,1,0,1,2,Summer,,,,,,,,,
26,2004,The Bahamas,BAH,1,0,1,2,Summer,BAH,2004.0,341904233.32,1067.91625977,9055290000.0,26650.2934234303,,72.478,339782.0
26,2004,Cameroon,CMR,1,0,0,1,Summer,,,,,,,,,
26,2004,Dominican Republic,DOM,1,0,0,1,Summer,,,,,,,,,
26,2004,United Arab Emirates,UAE,1,0,0,1,Summer,UAE,2004.0,4216522112.81967,911.39276123,147824370319.946,33376.7152295209,,76.453,4428967.0
26,2004,Democratic People's Republic of Korea,PRK,0,4,1,5,Summer,,,,,,,,,
26,2004,Latvia,LAT,0,4,0,4,Summer,LAT,2004.0,639363007.568468,393.0,13827070378.5612,6109.73265186817,,72.0268292682927,2263122.0
26,2004,Mexico,MEX,0,3,1,4,Summer,,,,,,,,,
26,2004,Portugal,POR,0,2,1,3,Summer,POR,2004.0,9350130850.51285,1724.0,189382122532.169,18064.1580932987,,77.6707317073171,10483861.0
26,2004,Finland,FIN,0,2,0,2,Summer,,,,,,,,,
26,2004,Serbia and Montenegro,SCG,0,2,0,2,Summer,,,,,,,,,
26,2004,Slovenia,SLO,0,1,3,4,Summer,SLO,2004.0,1784928059.29248,1369.0,34156553313.4031,17103.8297783905,,77.2073170731707,1997012.0
26,2004,Estonia,EST,0,1,2,3,Summer,,,,,,,,,
26,2004,"Hong Kong, China",HKG,0,1,0,1,Summer,,,,,,,,,
26,2004,India,IND,0,1,0,1,Summer,,,,,,,,,
26,2004,Paraguay,PAR,0,1,0,1,Summer,PAR,2004.0,326185437.252259,87.64266968,9624440836.29309,1786.21533938543,,70.481,5388175.0
26,2004,Colombia,COL,0,0,2,2,Summer,,,,,,,,,
26,2004,Nigeria,NGR,0,0,2,2,Summer,NGR,2004.0,1070589615.87454,44.16435242,135764731645.611,962.48104194733,,48.767,141057045.0
26,2004,Venezuela,VEN,0,0,2,2,Summer,,,,,,,,,
26,2004,Eritrea,ERI,0,0,1,1,Summer,,,,,,,,,
26,2004,Mongolia,MGL,0,0,1,1,Summer,MGL,2004.0,81419503.1009552,32.62977219,1992066808.09598,794.154552001815,,64.796,2508412.0
26,2004,Syrian Arab Republic,SYR,0,0,1,1,Summer,,,,,,,,,
26,2004,Trinidad and Tobago,TTO,0,0,1,1,Summer,,,,,,,,,
53,2008,People's Republic of China,CHN,48,22,30,100,Summer,,,,,,,,,
53,2008,United States,USA,36,39,37,112,Summer,,,,,,,,,
53,2008,Russian Federation,RUS,24,13,23,60,Summer,,,,,,,,,
53,2008,Great Britain,GBR,19,13,19,51,Summer,,,,,,,,,
53,2008,Germany,GER,16,11,14,41,Summer,GER,2008.0,160684833300.654,4669.76025391,3808786022312.5,46386.3295924799,,79.7365853658537,82110097.0
53,2008,Australia,AUS,14,15,17,46,Summer,,,,,,,,,
53,2008,Republic of Korea,KOR,13,11,8,32,Summer,,,,,,,,,
53,2008,Japan,JPN,9,8,8,25,Summer,,,,,,,,,
53,2008,Italy,ITA,8,9,10,27,Summer,,,,,,,,,
53,2008,France,FRA,7,16,20,43,Summer,,,,,,,,,
53,2008,Netherlands,NED,7,5,4,16,Summer,NED,2008.0,41373615221.5797,5382.0,957901566041.406,58246.7026905874,,80.2512195121951,16445593.0
53,2008,Ukraine,UKR,7,4,11,22,Summer,,,,,,,,,
53,2008,Kenya,KEN,6,4,6,16,Summer,,,,,,,,,
53,2008,Spain,ESP,5,11,3,19,Summer,,,,,,,,,
53,2008,Jamaica,JAM,5,4,2,11,Summer,,,,,,,,,
53,2008,Poland,POL,4,5,2,11,Summer,,,,,,,,,
53,2008,Ethiopia,ETH,4,2,1,7,Summer,,,,,,,,,
53,2008,Romania,ROU,4,1,4,9,Summer,,,,,,,,,
53,2008,Cuba,CUB,3,10,17,30,Summer,,,,,,,,,
53,2008,Canada,CAN,3,9,8,20,Summer,,,,,,,,,
53,2008,Hungary,HUN,3,5,2,10,Summer,,,,,,,,,
53,2008,Norway,NOR,3,5,1,9,Summer,,,,,,,,,
53,2008,Brazil,BRA,3,4,10,17,Summer,,,,,,,,,
53,2008,Belarus,BLR,3,4,7,14,Summer,,,,,,,,,
53,2008,Czechia,CZE,3,3,1,7,Summer,,,,,,,,,
53,2008,Slovakia,SVK,3,3,0,6,Summer,,,,,,,,,
53,2008,New Zealand,NZL,3,2,4,9,Summer,,,,,,,,,
53,2008,Georgia,GEO,3,2,2,7,Summer,,,,,,,,,
53,2008,Kazakhstan,KAZ,2,3,4,9,Summer,,,,,,,,,
53,2008,Denmark,DEN,2,2,3,7,Summer,DEN,2008.0,25225516682.6857,6138.0,354979471960.142,64616.6657583663,,78.4463414634146,5493621.0
53,2008,Democratic People's Republic of Korea,PRK,2,2,2,6,Summer,,,,,,,,,
53,2008,Thailand,THA,2,2,2,6,Summer,,,,,,,,,
